Datetime,Visibility,RH,Temperature,WindSpeed
2024-01-07 23:00:00,1400.12928,93.4,8.0,0.0
2024-01-08 00:00:00,1207.008,93.4,8.0,0.0
2024-01-08 01:00:00,1094.35392,93.45,9.0,1.542288
2024-01-08 02:00:00,804.672,87.37,10.0,1.028192
2024-01-08 03:00:00,804.672,87.37,10.0,1.542288
2024-01-08 04:00:00,804.672,87.37,10.0,1.028192
2024-01-08 05:00:00,901.2326400000001,87.47,11.0,1.028192
2024-01-08 06:00:00,901.2326400000001,87.47,11.0,1.028192
2024-01-08 07:00:00,804.672,81.87,12.0,1.542288
2024-01-08 08:00:00,804.672,81.99,13.0,1.028192
2024-01-08 09:00:00,804.672,82.12,14.0,1.028192
2024-01-08 10:00:00,997.79328,76.98,15.0,0.0
2024-01-08 11:00:00,997.79328,76.98,15.0,1.542288
2024-01-08 12:00:00,901.2326400000001,82.12,14.0,2.57048
2024-01-08 13:00:00,804.672,81.99,13.0,1.542288
2024-01-08 14:00:00,595.45728,87.47,11.0,2.056384
2024-01-08 15:00:00,595.45728,93.5,10.0,2.056384
2024-01-08 16:00:00,595.45728,93.5,10.0,2.056384
2024-01-08 17:00:00,354.05568,93.5,10.0,2.056384
2024-01-08 18:00:00,305.77536000000003,100.0,10.0,1.542288
2024-01-08 19:00:00,193.12128,100.0,7.0,0.514096
2024-01-08 20:00:00,48.28032,100.0,10.0,1.542288
2024-01-08 21:00:00,96.56064,93.5,10.0,2.056384
2024-01-08 22:00:00,96.56064,93.5,10.0,2.056384
2024-01-08 23:00:00,305.77536000000003,93.5,10.0,1.542288
2024-01-09 00:00:00,305.77536000000003,93.5,10.0,1.542288
2024-01-09 01:00:00,305.77536000000003,93.5,10.0,2.056384
2024-01-09 02:00:00,305.77536000000003,93.5,10.0,2.056384
2024-01-09 03:00:00,498.89664,100.0,10.0,1.542288
2024-01-09 04:00:00,595.45728,100.0,10.0,1.542288
2024-01-09 05:00:00,804.672,93.5,10.0,2.57048
2024-01-09 06:00:00,997.79328,87.47,11.0,2.57048
2024-01-09 07:00:00,997.79328,87.47,11.0,2.57048
2024-01-09 08:00:00,1496.68992,87.56,12.0,3.598672
2024-01-09 09:00:00,1496.68992,81.99,13.0,3.084576
2024-01-09 10:00:00,1400.12928,81.99,13.0,2.57048
2024-01-09 11:00:00,1400.12928,81.99,13.0,2.57048
2024-01-09 12:00:00,1400.12928,87.56,12.0,3.598672
2024-01-09 13:00:00,1496.68992,93.55,11.0,3.084576
2024-01-09 14:00:00,1496.68992,93.55,11.0,3.598672
2024-01-09 15:00:00,1802.4652800000001,93.55,11.0,3.598672
2024-01-09 16:00:00,1802.4652800000001,87.47,11.0,3.598672
2024-01-09 17:00:00,1802.4652800000001,87.37,10.0,3.598672
2024-01-09 18:00:00,2204.80128,81.61,10.0,3.084576
2024-01-09 19:00:00,2204.80128,87.28,9.0,4.112768
2024-01-09 20:00:00,2204.80128,87.28,9.0,4.112768
2024-01-09 21:00:00,2204.80128,87.28,9.0,4.626863999999999
2024-01-09 22:00:00,1899.02592,87.28,9.0,3.084576
2024-01-09 23:00:00,1496.68992,93.4,8.0,3.598672
2024-01-10 00:00:00,1400.12928,93.4,8.0,3.084576
2024-01-10 01:00:00,1094.35392,100.0,8.0,3.084576
2024-01-10 02:00:00,997.79328,100.0,8.0,2.57048
2024-01-10 03:00:00,804.672,100.0,8.0,3.084576
2024-01-10 04:00:00,901.2326400000001,93.4,8.0,3.084576
2024-01-10 05:00:00,1094.35392,87.28,9.0,3.084576
2024-01-10 06:00:00,1303.5686400000002,87.37,10.0,4.112768
2024-01-10 07:00:00,1496.68992,93.55,11.0,4.112768
2024-01-10 08:00:00,1496.68992,93.55,11.0,4.112768
2024-01-10 09:00:00,1496.68992,71.64,13.0,3.598672
2024-01-10 10:00:00,1496.68992,66.91,13.0,3.598672
2024-01-10 11:00:00,1496.68992,66.91,13.0,3.598672
2024-01-10 12:00:00,1496.68992,71.45,12.0,3.598672
2024-01-10 13:00:00,1496.68992,87.37,10.0,3.084576
2024-01-10 14:00:00,997.79328,93.45,9.0,1.542288
2024-01-10 15:00:00,1207.008,87.28,9.0,2.056384
2024-01-10 16:00:00,997.79328,93.4,8.0,1.542288
2024-01-10 17:00:00,804.672,93.4,8.0,2.056384
2024-01-10 18:00:00,804.672,93.4,8.0,1.542288
2024-01-10 19:00:00,595.45728,100.0,8.0,2.056384
2024-01-10 20:00:00,595.45728,100.0,8.0,2.056384
2024-01-10 21:00:00,498.89664,100.0,8.0,3.084576
2024-01-10 22:00:00,305.77536000000003,100.0,8.0,3.084576
2024-01-10 23:00:00,96.56064,93.4,8.0,2.57048
2024-01-11 00:00:00,96.56064,100.0,8.0,3.084576
2024-01-11 01:00:00,305.77536000000003,93.4,8.0,2.57048
2024-01-11 02:00:00,595.45728,100.0,7.0,2.056384
2024-01-11 03:00:00,595.45728,93.4,8.0,2.056384
2024-01-11 04:00:00,595.45728,93.4,8.0,2.056384
2024-01-11 05:00:00,997.79328,87.37,10.0,1.542288
2024-01-11 06:00:00,1207.008,76.34,11.0,1.542288
2024-01-11 07:00:00,1207.008,71.64,13.0,2.57048
2024-01-11 08:00:00,1496.68992,67.12,14.0,3.084576
2024-01-11 09:00:00,1496.68992,58.77,15.0,2.056384
2024-01-11 10:00:00,1496.68992,55.12,16.0,2.056384
2024-01-11 11:00:00,1496.68992,58.77,15.0,3.084576
2024-01-11 12:00:00,1496.68992,67.12,14.0,2.57048
2024-01-11 13:00:00,1496.68992,71.64,13.0,2.056384
2024-01-11 14:00:00,1496.68992,81.87,12.0,1.542288
2024-01-11 15:00:00,1496.68992,81.74,11.0,2.056384
2024-01-11 16:00:00,1496.68992,87.37,10.0,1.542288
2024-01-11 17:00:00,1496.68992,87.37,10.0,2.056384
2024-01-11 18:00:00,1496.68992,93.45,9.0,1.542288
2024-01-11 19:00:00,1207.008,93.45,9.0,2.056384
2024-01-11 20:00:00,901.2326400000001,100.0,8.0,1.542288
2024-01-11 21:00:00,804.672,93.4,8.0,1.542288
2024-01-11 22:00:00,193.12128,100.0,7.0,1.542288
2024-01-11 23:00:00,0.0,100.0,6.0,2.056384
2024-01-12 00:00:00,0.0,100.0,6.0,2.056384
2024-01-12 01:00:00,0.0,100.0,6.0,2.57048
2024-01-12 02:00:00,0.0,100.0,6.0,2.056384
2024-01-12 03:00:00,0.0,93.35,7.0,1.542288
2024-01-12 04:00:00,96.56064,100.0,7.0,1.542288
2024-01-12 05:00:00,498.89664,93.4,8.0,1.542288
2024-01-12 06:00:00,901.2326400000001,81.61,10.0,2.57048
2024-01-12 07:00:00,1303.5686400000002,66.91,13.0,2.57048
2024-01-12 08:00:00,1496.68992,58.77,15.0,2.056384
2024-01-12 09:00:00,1705.9046400000002,59.01,16.0,2.57048
2024-01-12 10:00:00,1705.9046400000002,51.72,17.0,2.57048
2024-01-12 11:00:00,1705.9046400000002,51.72,17.0,2.056384
2024-01-12 12:00:00,1705.9046400000002,58.77,15.0,1.542288
2024-01-12 13:00:00,1705.9046400000002,76.5,12.0,1.542288
2024-01-12 14:00:00,1496.68992,81.74,11.0,0.0
2024-01-12 15:00:00,1496.68992,81.74,11.0,1.542288
2024-01-12 16:00:00,1303.5686400000002,81.74,11.0,1.542288
2024-01-12 17:00:00,997.79328,87.37,10.0,2.57048
2024-01-12 18:00:00,997.79328,87.37,10.0,1.542288
2024-01-12 19:00:00,901.2326400000001,93.45,9.0,0.0
2024-01-12 20:00:00,804.672,93.4,8.0,0.0
2024-01-12 21:00:00,804.672,93.4,8.0,0.0
2024-01-12 22:00:00,595.45728,93.4,8.0,0.0
2024-01-12 23:00:00,595.45728,93.4,8.0,0.0
2024-01-13 00:00:00,498.89664,93.35,7.0,1.542288
2024-01-13 01:00:00,498.89664,93.35,7.0,1.542288
2024-01-13 02:00:00,402.336,93.35,7.0,0.0
2024-01-13 03:00:00,354.05568,93.4,8.0,0.0
2024-01-13 04:00:00,498.89664,87.37,10.0,0.0
2024-01-13 05:00:00,595.45728,87.56,12.0,0.0
2024-01-13 06:00:00,901.2326400000001,76.82,14.0,1.542288
2024-01-13 07:00:00,997.79328,67.33,15.0,2.056384
2024-01-13 08:00:00,1094.35392,63.15,16.0,1.542288
2024-01-13 09:00:00,1094.35392,59.26,17.0,2.056384
2024-01-13 10:00:00,595.45728,59.26,17.0,2.056384
2024-01-13 11:00:00,595.45728,72.2,16.0,1.542288
2024-01-13 12:00:00,498.89664,76.98,15.0,2.056384
2024-01-13 13:00:00,498.89664,93.65,13.0,1.542288
2024-01-13 14:00:00,498.89664,100.0,12.0,1.542288
2024-01-13 15:00:00,498.89664,100.0,12.0,1.028192
2024-01-13 16:00:00,498.89664,100.0,11.0,1.028192
2024-01-13 17:00:00,498.89664,93.55,11.0,1.028192
2024-01-13 18:00:00,305.77536000000003,100.0,10.0,1.028192
2024-01-13 19:00:00,144.84096,100.0,9.0,0.0
2024-01-13 20:00:00,144.84096,93.45,9.0,1.542288
2024-01-13 21:00:00,144.84096,100.0,8.0,0.0
2024-01-13 22:00:00,96.56064,93.4,8.0,0.0
2024-01-13 23:00:00,48.28032,93.35,7.0,1.028192
2024-01-14 00:00:00,0.0,100.0,6.0,1.542288
2024-01-14 01:00:00,0.0,100.0,7.0,1.542288
2024-01-14 02:00:00,0.0,100.0,7.0,1.542288
2024-01-14 03:00:00,0.0,100.0,7.0,1.028192
2024-01-14 04:00:00,0.0,100.0,7.0,1.028192
2024-01-14 05:00:00,96.56064,93.4,8.0,2.056384
2024-01-14 06:00:00,193.12128,93.45,9.0,1.542288
2024-01-14 07:00:00,498.89664,93.65,13.0,2.056384
2024-01-14 08:00:00,595.45728,87.83,15.0,2.056384
2024-01-14 09:00:00,901.2326400000001,82.37,16.0,2.056384
2024-01-14 10:00:00,1094.35392,63.38,17.0,1.542288
2024-01-14 11:00:00,1400.12928,59.26,17.0,2.57048
2024-01-14 12:00:00,1496.68992,59.26,17.0,2.57048
2024-01-14 13:00:00,1496.68992,76.66,13.0,1.542288
2024-01-14 14:00:00,1207.008,81.87,12.0,0.0
2024-01-14 15:00:00,1207.008,87.47,11.0,0.0
2024-01-14 16:00:00,1207.008,87.47,11.0,0.0
2024-01-14 17:00:00,997.79328,93.5,10.0,1.542288
2024-01-14 18:00:00,804.672,93.5,10.0,1.542288
2024-01-14 19:00:00,692.01792,93.45,9.0,1.028192
2024-01-14 20:00:00,402.336,93.4,8.0,0.0
2024-01-14 21:00:00,48.28032,93.4,8.0,1.542288
2024-01-14 22:00:00,0.0,100.0,7.0,1.542288
2024-01-14 23:00:00,0.0,100.0,7.0,2.056384
2024-01-15 00:00:00,48.28032,100.0,7.0,1.542288
2024-01-15 01:00:00,48.28032,100.0,6.0,2.056384
2024-01-15 02:00:00,48.28032,100.0,5.0,2.056384
2024-01-15 03:00:00,96.56064,100.0,5.0,1.542288
2024-01-15 04:00:00,354.05568,93.3,6.0,2.056384
2024-01-15 05:00:00,692.01792,93.35,7.0,2.57048
2024-01-15 06:00:00,1496.68992,81.61,10.0,2.056384
2024-01-15 07:00:00,2092.1472000000003,76.5,12.0,2.056384
2024-01-15 08:00:00,2204.80128,62.92,15.0,2.57048
2024-01-15 09:00:00,2494.4832,55.12,16.0,1.542288
2024-01-15 10:00:00,2800.25856,48.28,17.0,2.056384
2024-01-15 11:00:00,2993.37984,45.04,17.0,2.056384
2024-01-15 12:00:00,2993.37984,51.45,16.0,1.542288
2024-01-15 13:00:00,2607.1372800000004,62.92,15.0,1.542288
2024-01-15 14:00:00,2092.1472000000003,67.12,14.0,1.028192
2024-01-15 15:00:00,1802.4652800000001,81.74,11.0,1.542288
2024-01-15 16:00:00,1802.4652800000001,81.74,11.0,1.542288
2024-01-15 17:00:00,1593.25056,87.37,10.0,1.542288
2024-01-15 18:00:00,1400.12928,87.37,10.0,1.028192
2024-01-15 19:00:00,997.79328,93.45,9.0,0.0
2024-01-15 20:00:00,997.79328,93.45,9.0,1.028192
2024-01-15 21:00:00,901.2326400000001,93.4,8.0,0.0
2024-01-15 22:00:00,901.2326400000001,93.4,8.0,1.542288
2024-01-15 23:00:00,804.672,93.4,8.0,1.542288
2024-01-16 00:00:00,595.45728,100.0,7.0,1.542288
2024-01-16 01:00:00,402.336,100.0,7.0,1.542288
2024-01-16 02:00:00,0.0,93.35,7.0,2.056384
2024-01-16 03:00:00,48.28032,93.35,7.0,2.056384
2024-01-16 04:00:00,193.12128,93.4,8.0,2.056384
2024-01-16 05:00:00,595.45728,87.28,9.0,2.57048
2024-01-16 06:00:00,804.672,87.47,11.0,2.056384
2024-01-16 07:00:00,901.2326400000001,82.12,14.0,2.056384
2024-01-16 08:00:00,1094.35392,72.38,17.0,2.056384
2024-01-16 09:00:00,1303.5686400000002,67.75,17.0,2.57048
2024-01-16 10:00:00,1496.68992,55.63,18.0,4.112768
2024-01-16 11:00:00,1496.68992,59.26,17.0,4.112768
2024-01-16 12:00:00,1303.5686400000002,81.99,13.0,4.626863999999999
2024-01-16 13:00:00,901.2326400000001,93.5,10.0,3.598672
2024-01-16 14:00:00,692.01792,100.0,9.0,3.598672
2024-01-16 15:00:00,498.89664,100.0,9.0,3.598672
2024-01-16 16:00:00,402.336,100.0,8.0,3.598672
2024-01-16 17:00:00,305.77536000000003,100.0,8.0,3.084576
2024-01-16 18:00:00,305.77536000000003,100.0,8.0,2.056384
2024-01-16 19:00:00,354.05568,100.0,8.0,2.57048
2024-01-16 20:00:00,354.05568,93.4,8.0,2.57048
2024-01-16 21:00:00,305.77536000000003,100.0,7.0,2.57048
2024-01-16 22:00:00,305.77536000000003,100.0,7.0,1.542288
2024-01-16 23:00:00,305.77536000000003,93.35,7.0,1.542288
2024-01-17 00:00:00,498.89664,93.35,7.0,0.0
2024-01-17 01:00:00,498.89664,93.35,7.0,2.056384
2024-01-17 02:00:00,595.45728,100.0,6.0,2.056384
2024-01-17 03:00:00,595.45728,93.35,7.0,2.056384
2024-01-17 04:00:00,692.01792,87.19,8.0,2.57048
2024-01-17 05:00:00,901.2326400000001,87.37,10.0,1.542288
2024-01-17 06:00:00,1094.35392,81.87,12.0,2.056384
2024-01-17 07:00:00,1303.5686400000002,62.92,15.0,1.542288
2024-01-17 08:00:00,1496.68992,51.45,16.0,2.056384
2024-01-17 09:00:00,1705.9046400000002,45.32,18.0,2.056384
2024-01-17 10:00:00,1593.25056,42.28,18.0,2.57048
2024-01-17 11:00:00,1593.25056,45.04,17.0,2.57048
2024-01-17 12:00:00,1593.25056,58.77,15.0,3.084576
2024-01-17 13:00:00,1593.25056,87.74,14.0,2.57048
2024-01-17 14:00:00,1593.25056,93.65,13.0,2.056384
2024-01-17 15:00:00,1593.25056,93.6,12.0,2.056384
2024-01-17 16:00:00,1496.68992,93.5,10.0,2.056384
2024-01-17 17:00:00,1303.5686400000002,93.45,9.0,1.542288
2024-01-17 18:00:00,498.89664,93.45,9.0,2.056384
2024-01-17 19:00:00,96.56064,100.0,8.0,2.57048
2024-01-17 20:00:00,48.28032,100.0,8.0,2.056384
2024-01-17 21:00:00,48.28032,93.4,8.0,2.056384
2024-01-17 22:00:00,144.84096,93.4,8.0,2.056384
2024-01-17 23:00:00,96.56064,100.0,7.0,1.542288
2024-01-18 00:00:00,96.56064,100.0,7.0,1.542288
2024-01-18 01:00:00,144.84096,100.0,7.0,1.542288
2024-01-18 02:00:00,305.77536000000003,100.0,7.0,1.028192
2024-01-18 03:00:00,354.05568,93.4,8.0,1.028192
2024-01-18 04:00:00,450.61632000000003,93.4,8.0,1.028192
2024-01-18 05:00:00,901.2326400000001,87.28,9.0,1.542288
2024-01-18 06:00:00,1094.35392,81.74,11.0,1.028192
2024-01-18 08:00:00,1496.68992,82.37,16.0,1.028192
2024-01-18 09:00:00,1705.9046400000002,63.38,17.0,1.028192
2024-01-18 10:00:00,1705.9046400000002,55.63,18.0,1.028192
2024-01-18 11:00:00,1705.9046400000002,59.26,17.0,2.056384
2024-01-18 12:00:00,2092.1472000000003,72.01,15.0,1.542288
2024-01-18 13:00:00,2092.1472000000003,81.99,13.0,1.542288
2024-01-18 14:00:00,1593.25056,87.37,10.0,1.542288
2024-01-18 15:00:00,1496.68992,87.37,10.0,2.056384
2024-01-18 16:00:00,1400.12928,93.45,9.0,1.542288
2024-01-18 17:00:00,144.84096,93.4,8.0,1.542288
2024-01-18 18:00:00,48.28032,100.0,7.0,1.542288
2024-01-18 19:00:00,48.28032,100.0,7.0,2.056384
2024-01-18 20:00:00,48.28032,100.0,7.0,1.542288
2024-01-18 21:00:00,48.28032,100.0,7.0,1.028192
2024-01-18 22:00:00,48.28032,100.0,7.0,0.0
2024-01-18 23:00:00,0.0,100.0,7.0,1.028192
2024-01-19 00:00:00,96.56064,93.4,8.0,0.0
2024-01-19 01:00:00,144.84096,93.4,8.0,1.028192
2024-01-19 02:00:00,305.77536000000003,93.4,8.0,1.542288
2024-01-19 03:00:00,402.336,93.4,8.0,1.542288
2024-01-19 04:00:00,595.45728,93.4,8.0,0.0
2024-01-19 05:00:00,595.45728,93.45,9.0,1.542288
2024-01-19 06:00:00,692.01792,87.37,10.0,1.542288
