Datetime,BLH
2024-01-09 05:00:00,232.48291
2024-01-09 06:00:00,404.09366
2024-01-09 07:00:00,607.76715
2024-01-09 08:00:00,809.0875
2024-01-09 09:00:00,904.7321
2024-01-09 10:00:00,797.0143
2024-01-09 11:00:00,690.53046
2024-01-09 12:00:00,308.94208
2024-01-09 13:00:00,176.26051
2024-01-09 14:00:00,165.80115
2024-01-09 15:00:00,166.07954
2024-01-09 16:00:00,156.14055
2024-01-09 17:00:00,134.45969
2024-01-09 18:00:00,114.90848
2024-01-09 19:00:00,107.87494
2024-01-09 20:00:00,110.04569
2024-01-09 21:00:00,119.27772
2024-01-09 22:00:00,115.08079
2024-01-09 23:00:00,139.62445
2024-01-10 00:00:00,162.6341
2024-01-10 01:00:00,165.00577
2024-01-10 02:00:00,164.7875
2024-01-10 03:00:00,195.90543
2024-01-10 04:00:00,251.11934
2024-01-10 05:00:00,314.22784
2024-01-10 06:00:00,377.8804
2024-01-10 07:00:00,437.7682
2024-01-10 08:00:00,498.2906
2024-01-10 09:00:00,548.9582
2024-01-10 10:00:00,547.4181
2024-01-10 11:00:00,518.9576
2024-01-10 12:00:00,231.6475
2024-01-10 13:00:00,108.35575
2024-01-10 14:00:00,122.4042
2024-01-10 15:00:00,129.996
2024-01-10 16:00:00,114.40527
2024-01-10 17:00:00,94.65167
2024-01-10 18:00:00,79.91605
2024-01-10 19:00:00,72.975
2024-01-10 20:00:00,74.27978
2024-01-10 21:00:00,77.75882
2024-01-10 22:00:00,91.18826
2024-01-10 23:00:00,110.78288
2024-01-11 00:00:00,120.769295
2024-01-11 01:00:00,133.27222
2024-01-11 02:00:00,144.84146
2024-01-11 03:00:00,174.06844
2024-01-11 04:00:00,198.59312
2024-01-11 05:00:00,254.9788
2024-01-11 06:00:00,321.43307
2024-01-11 07:00:00,385.2564
2024-01-11 08:00:00,457.7186
2024-01-11 09:00:00,513.4835
2024-01-11 10:00:00,507.2672
2024-01-11 11:00:00,468.8297
2024-01-11 12:00:00,164.37505
2024-01-11 13:00:00,77.81999
2024-01-11 14:00:00,68.426025
2024-01-11 15:00:00,65.05728
2024-01-11 16:00:00,63.604218
2024-01-11 17:00:00,63.969444
2024-01-11 18:00:00,70.08895
2024-01-11 19:00:00,88.7598
2024-01-11 20:00:00,95.4459
2024-01-11 21:00:00,87.63045
2024-01-11 22:00:00,68.27673
2024-01-11 23:00:00,68.894905
2024-01-12 00:00:00,67.74236
2024-01-12 01:00:00,69.86488
2024-01-12 02:00:00,65.54367
2024-01-12 03:00:00,90.756546
2024-01-12 04:00:00,162.6644
2024-01-12 05:00:00,267.43674
2024-01-12 06:00:00,384.59882
2024-01-12 07:00:00,501.6432
2024-01-12 08:00:00,600.5416
2024-01-12 09:00:00,653.83026
2024-01-12 10:00:00,624.5063
2024-01-12 11:00:00,526.72504
2024-01-12 12:00:00,126.21555
2024-01-12 13:00:00,75.03511
2024-01-12 14:00:00,66.922195
2024-01-12 15:00:00,56.843506
2024-01-12 16:00:00,48.898663
2024-01-12 17:00:00,38.5185
2024-01-12 18:00:00,25.20089
2024-01-12 19:00:00,17.356417
2024-01-12 20:00:00,17.28101
2024-01-12 21:00:00,21.161654
2024-01-12 22:00:00,23.794218
2024-01-12 23:00:00,20.318146
2024-01-13 00:00:00,20.747368
2024-01-13 01:00:00,26.752216
2024-01-13 02:00:00,37.685524
2024-01-13 03:00:00,48.742958
2024-01-13 04:00:00,49.424706
2024-01-13 05:00:00,105.66049
2024-01-13 06:00:00,206.70123
2024-01-13 07:00:00,306.24106
2024-01-13 08:00:00,392.923
2024-01-13 09:00:00,452.1443
2024-01-13 10:00:00,429.17477
2024-01-13 11:00:00,366.54172
2024-01-13 12:00:00,80.24309
2024-01-13 13:00:00,46.705215
2024-01-13 14:00:00,36.031227
2024-01-13 15:00:00,27.473967
2024-01-13 16:00:00,21.289907
2024-01-13 17:00:00,17.949352
2024-01-13 18:00:00,16.494217
2024-01-13 19:00:00,16.4539
2024-01-13 20:00:00,17.904974
2024-01-13 21:00:00,21.327341
2024-01-13 22:00:00,23.198406
2024-01-13 23:00:00,27.028574
2024-01-14 00:00:00,31.624207
2024-01-14 01:00:00,38.90635
2024-01-14 02:00:00,45.662636
2024-01-14 03:00:00,60.71492
2024-01-14 04:00:00,83.86371
2024-01-14 05:00:00,131.19086
2024-01-14 06:00:00,208.18079
2024-01-14 07:00:00,332.94067
2024-01-14 08:00:00,468.3339
2024-01-14 09:00:00,584.41437
2024-01-14 10:00:00,597.30237
2024-01-14 11:00:00,525.6449
2024-01-14 12:00:00,95.82378
2024-01-14 13:00:00,54.438892
2024-01-14 14:00:00,48.42388
2024-01-14 15:00:00,47.48615
2024-01-14 16:00:00,47.12718
2024-01-14 17:00:00,45.144955
2024-01-14 18:00:00,44.805862
2024-01-14 19:00:00,44.769386
2024-01-14 20:00:00,46.02334
2024-01-14 21:00:00,48.244106
2024-01-14 22:00:00,53.187416
2024-01-14 23:00:00,67.03799
2024-01-15 00:00:00,84.79029
2024-01-15 01:00:00,105.03283
2024-01-15 02:00:00,114.05304
2024-01-15 03:00:00,132.07716
2024-01-15 04:00:00,131.02087
2024-01-15 05:00:00,153.31836
2024-01-15 06:00:00,248.86711
2024-01-15 07:00:00,334.5197
2024-01-15 08:00:00,425.49902
2024-01-15 09:00:00,502.4679
2024-01-15 10:00:00,522.69147
2024-01-15 11:00:00,490.26126
2024-01-15 12:00:00,62.172066
2024-01-15 13:00:00,36.485966
2024-01-15 14:00:00,32.34749
2024-01-15 15:00:00,29.829693
2024-01-15 16:00:00,26.458471
2024-01-15 17:00:00,23.337934
2024-01-15 18:00:00,21.610266
2024-01-15 19:00:00,21.086262
2024-01-15 20:00:00,19.689064
2024-01-15 21:00:00,18.063704
2024-01-15 22:00:00,15.906411
2024-01-15 23:00:00,15.339282
2024-01-16 00:00:00,17.145298
2024-01-16 01:00:00,22.065483
2024-01-16 02:00:00,30.985292
2024-01-16 03:00:00,24.27396
2024-01-16 04:00:00,58.964645
2024-01-16 05:00:00,134.76344
2024-01-16 06:00:00,289.19052
2024-01-16 07:00:00,471.74954
2024-01-16 08:00:00,614.5603
2024-01-16 09:00:00,715.9763
2024-01-16 10:00:00,702.11017
2024-01-16 11:00:00,666.5968
2024-01-16 12:00:00,117.48627
2024-01-16 13:00:00,70.535835
2024-01-16 14:00:00,71.58947
2024-01-16 15:00:00,73.62304
2024-01-16 16:00:00,74.41458
2024-01-16 17:00:00,71.8029
2024-01-16 18:00:00,69.5485
2024-01-16 19:00:00,66.41152
2024-01-16 20:00:00,62.404922
2024-01-16 21:00:00,57.698586
2024-01-16 22:00:00,39.018677
2024-01-16 23:00:00,36.115192
2024-01-17 00:00:00,32.91879
2024-01-17 01:00:00,32.458237
2024-01-17 02:00:00,32.842377
2024-01-17 03:00:00,58.301254
2024-01-17 04:00:00,98.41574
2024-01-17 05:00:00,222.5581
2024-01-17 06:00:00,423.96
2024-01-17 07:00:00,554.5277
2024-01-17 08:00:00,662.67505
2024-01-17 09:00:00,740.08923
2024-01-17 10:00:00,697.68164
2024-01-17 11:00:00,651.6746
2024-01-17 12:00:00,111.82595
2024-01-17 13:00:00,53.863804
2024-01-17 14:00:00,45.30562
2024-01-17 15:00:00,41.373585
2024-01-17 16:00:00,41.153664
2024-01-17 17:00:00,42.599354
2024-01-17 18:00:00,43.74962
2024-01-17 19:00:00,42.911415
2024-01-17 20:00:00,40.17133
2024-01-17 21:00:00,36.348755
2024-01-17 22:00:00,29.87336
2024-01-17 23:00:00,27.266655
2024-01-18 00:00:00,20.49178
2024-01-18 01:00:00,17.09013
2024-01-18 02:00:00,25.13494
2024-01-18 03:00:00,23.95533
2024-01-18 04:00:00,63.97084
2024-01-18 05:00:00,175.67245
2024-01-18 06:00:00,351.10193
2024-01-18 07:00:00,567.0114
2024-01-18 08:00:00,721.4702
2024-01-18 09:00:00,782.24963
2024-01-18 10:00:00,713.0293
2024-01-18 11:00:00,671.7715
2024-01-18 12:00:00,61.722324
2024-01-18 13:00:00,27.525862
2024-01-18 14:00:00,24.650785
2024-01-18 15:00:00,24.734531
2024-01-18 16:00:00,24.85896
2024-01-18 17:00:00,24.735865
2024-01-18 18:00:00,25.027245
2024-01-18 19:00:00,25.0448
2024-01-18 20:00:00,24.886686
2024-01-18 21:00:00,26.66762
2024-01-18 22:00:00,31.25102
2024-01-18 23:00:00,32.54295
2024-01-19 00:00:00,37.146088
2024-01-19 01:00:00,44.801212
2024-01-19 02:00:00,53.94353
2024-01-19 03:00:00,64.38095
2024-01-19 04:00:00,70.928856
2024-01-19 05:00:00,125.25328
2024-01-19 06:00:00,297.32196
2024-01-19 07:00:00,532.77045
2024-01-19 08:00:00,698.5295
2024-01-19 09:00:00,782.07275
2024-01-19 10:00:00,755.3269
2024-01-19 11:00:00,762.04126
2024-01-19 12:00:00,230.63469
2024-01-19 13:00:00,79.55464
2024-01-19 14:00:00,63.731583
2024-01-19 15:00:00,57.930138
2024-01-19 16:00:00,51.599766
2024-01-19 17:00:00,47.087433
2024-01-19 18:00:00,47.46836
2024-01-19 19:00:00,46.87196
2024-01-19 20:00:00,47.696533
2024-01-19 21:00:00,47.679253
2024-01-19 22:00:00,34.7585
2024-01-19 23:00:00,30.576103
2024-01-20 00:00:00,33.644222
2024-01-20 01:00:00,39.49856
2024-01-20 02:00:00,55.990223
2024-01-20 03:00:00,56.886063
2024-01-20 04:00:00,98.865524
2024-01-20 05:00:00,179.04059
2024-01-20 06:00:00,570.8875
2024-01-20 07:00:00,659.20294
2024-01-20 08:00:00,705.20026
2024-01-20 09:00:00,740.0405
2024-01-20 10:00:00,692.5539
2024-01-20 11:00:00,651.9661
2024-01-20 12:00:00,84.963684
2024-01-20 13:00:00,36.249985
2024-01-20 14:00:00,33.755054
2024-01-20 15:00:00,35.298046
2024-01-20 16:00:00,39.0879
2024-01-20 17:00:00,42.004494
2024-01-20 18:00:00,43.23241
2024-01-20 19:00:00,42.306396
2024-01-20 20:00:00,44.118774
2024-01-20 21:00:00,45.166306
2024-01-20 22:00:00,41.811817
2024-01-20 23:00:00,45.466007
2024-01-21 00:00:00,52.11222
2024-01-21 01:00:00,52.969852
2024-01-21 02:00:00,65.24135
2024-01-21 03:00:00,102.62403
2024-01-21 04:00:00,176.30411
2024-01-21 05:00:00,334.31265
2024-01-21 06:00:00,512.7869
2024-01-21 07:00:00,619.2341
2024-01-21 08:00:00,667.0789
2024-01-21 09:00:00,692.4347
2024-01-21 10:00:00,648.6163
2024-01-21 11:00:00,623.0243
2024-01-21 12:00:00,237.18706
2024-01-21 13:00:00,90.43974
2024-01-21 14:00:00,74.026634
2024-01-21 15:00:00,60.395523
2024-01-21 16:00:00,48.276825
2024-01-21 17:00:00,38.964336
2024-01-21 18:00:00,34.266365
2024-01-21 19:00:00,32.951733
2024-01-21 20:00:00,33.540592
2024-01-21 21:00:00,31.374563
2024-01-21 22:00:00,27.991282
2024-01-21 23:00:00,25.40327
2024-01-22 00:00:00,25.164986
2024-01-22 01:00:00,23.70344
2024-01-22 02:00:00,22.945642
2024-01-22 03:00:00,32.21121
2024-01-22 04:00:00,94.52544
2024-01-22 05:00:00,299.06168
2024-01-22 06:00:00,464.73413
2024-01-22 07:00:00,572.4559
2024-01-22 08:00:00,658.1962
2024-01-22 09:00:00,721.2273
2024-01-22 10:00:00,716.3709
2024-01-22 11:00:00,673.4972
2024-01-22 12:00:00,65.12306
2024-01-22 13:00:00,45.647438
2024-01-22 14:00:00,51.272182
2024-01-22 15:00:00,54.426224
2024-01-22 16:00:00,54.635788
2024-01-22 17:00:00,50.56255
2024-01-22 18:00:00,44.175465
2024-01-22 19:00:00,39.72171
2024-01-22 20:00:00,37.855743
2024-01-22 21:00:00,37.144543
2024-01-22 22:00:00,40.70475
2024-01-22 23:00:00,37.991684
2024-01-23 00:00:00,30.824953
2024-01-23 01:00:00,28.473717
2024-01-23 02:00:00,28.901115
2024-01-23 03:00:00,49.906498
2024-01-23 04:00:00,87.242256
2024-01-23 05:00:00,156.96327
2024-01-23 06:00:00,300.80832
2024-01-23 07:00:00,459.2611
2024-01-23 08:00:00,615.2518
2024-01-23 09:00:00,745.9003
2024-01-23 10:00:00,663.8484
2024-01-23 11:00:00,581.5388
2024-01-23 12:00:00,93.75329
2024-01-23 13:00:00,48.51601
2024-01-23 14:00:00,40.170727
2024-01-23 15:00:00,40.4182
2024-01-23 16:00:00,38.50648
2024-01-23 17:00:00,37.521854
2024-01-23 18:00:00,35.292408
2024-01-23 19:00:00,32.13474
2024-01-23 20:00:00,27.938967
2024-01-23 21:00:00,24.257849
2024-01-23 22:00:00,25.184673
2024-01-23 23:00:00,23.657246
2024-01-24 00:00:00,21.057594
2024-01-24 01:00:00,20.130356
2024-01-24 02:00:00,25.067772
2024-01-24 03:00:00,45.1586
2024-01-24 04:00:00,97.10977
2024-01-24 05:00:00,276.38095
2024-01-24 06:00:00,495.0565
2024-01-24 07:00:00,701.84515
2024-01-24 08:00:00,852.5061
2024-01-24 09:00:00,942.8617
2024-01-24 10:00:00,880.016
2024-01-24 11:00:00,845.22906
2024-01-24 12:00:00,131.48427
2024-01-24 13:00:00,62.743298
2024-01-24 14:00:00,60.57588
2024-01-24 15:00:00,61.301224
2024-01-24 16:00:00,59.23828
2024-01-24 17:00:00,51.602993
2024-01-24 18:00:00,45.8531
2024-01-24 19:00:00,43.690918
2024-01-24 20:00:00,42.278934
2024-01-24 21:00:00,38.99036
2024-01-24 22:00:00,39.862595
2024-01-24 23:00:00,37.492416
2024-01-25 00:00:00,38.144882
2024-01-25 01:00:00,38.58274
2024-01-25 02:00:00,41.435005
2024-01-25 03:00:00,50.960278
2024-01-25 04:00:00,50.02729
2024-01-25 05:00:00,144.3292
2024-01-25 06:00:00,294.07202
2024-01-25 07:00:00,479.41956
2024-01-25 08:00:00,685.80853
2024-01-25 09:00:00,811.97943
2024-01-25 10:00:00,767.39844
2024-01-25 11:00:00,766.52893
2024-01-25 12:00:00,71.83633
2024-01-25 13:00:00,39.65616
2024-01-25 14:00:00,35.314144
2024-01-25 15:00:00,33.7677
2024-01-25 16:00:00,38.909378
2024-01-25 17:00:00,37.44154
2024-01-25 18:00:00,29.983618
2024-01-25 19:00:00,23.251236
2024-01-25 20:00:00,19.471342
2024-01-25 21:00:00,18.0774
2024-01-25 22:00:00,16.549368
2024-01-25 23:00:00,16.87229
2024-01-26 00:00:00,22.894043
2024-01-26 01:00:00,26.037752
2024-01-26 02:00:00,27.218803
2024-01-26 03:00:00,45.84462
2024-01-26 04:00:00,93.458
2024-01-26 05:00:00,211.08115
2024-01-26 06:00:00,415.07132
2024-01-26 07:00:00,639.681
2024-01-26 08:00:00,798.00146
2024-01-26 09:00:00,884.36554
2024-01-26 10:00:00,863.2703
2024-01-26 11:00:00,746.0696
2024-01-26 12:00:00,59.115833
2024-01-26 13:00:00,25.674253
2024-01-26 14:00:00,23.278458
2024-01-26 15:00:00,25.875032
2024-01-26 16:00:00,27.92321
2024-01-26 17:00:00,29.826744
2024-01-26 18:00:00,31.175117
2024-01-26 19:00:00,31.488249
2024-01-26 20:00:00,29.815535
2024-01-26 21:00:00,29.383862
2024-01-26 22:00:00,41.17709
2024-01-26 23:00:00,43.47458
2024-01-27 00:00:00,50.830025
2024-01-27 01:00:00,59.614414
2024-01-27 02:00:00,71.045616
2024-01-27 03:00:00,108.48521
2024-01-27 04:00:00,188.81355
2024-01-27 05:00:00,307.21497
2024-01-27 06:00:00,461.38235
2024-01-27 07:00:00,624.3272
2024-01-27 08:00:00,746.2841
2024-01-27 09:00:00,810.979
2024-01-27 10:00:00,791.9524
2024-01-27 11:00:00,720.50104
2024-01-27 12:00:00,157.96706
2024-01-27 13:00:00,64.64953
2024-01-27 14:00:00,53.423794
2024-01-27 15:00:00,45.291428
2024-01-27 16:00:00,39.44979
2024-01-27 17:00:00,32.01375
2024-01-27 18:00:00,25.778498
2024-01-27 19:00:00,19.695219
2024-01-27 20:00:00,17.179668
2024-01-27 21:00:00,16.808704
2024-01-27 22:00:00,18.230818
2024-01-27 23:00:00,18.577326
2024-01-28 00:00:00,16.060314
2024-01-28 01:00:00,13.693285
2024-01-28 02:00:00,15.0644865
2024-01-28 03:00:00,23.354866
2024-01-28 04:00:00,90.307236
2024-01-28 05:00:00,197.16473
2024-01-28 06:00:00,323.20554
2024-01-28 07:00:00,454.06415
2024-01-28 08:00:00,565.448
2024-01-28 09:00:00,649.4197
2024-01-28 10:00:00,630.06885
2024-01-28 11:00:00,421.8958
2024-01-28 12:00:00,184.94029
2024-01-28 13:00:00,149.16258
2024-01-28 14:00:00,160.4281
2024-01-28 15:00:00,151.85594
2024-01-28 16:00:00,145.79369
2024-01-28 17:00:00,136.12056
2024-01-28 18:00:00,132.43663
2024-01-28 19:00:00,130.41548
2024-01-28 20:00:00,123.91925
2024-01-28 21:00:00,110.0518
2024-01-28 22:00:00,92.4141
2024-01-28 23:00:00,94.91702
2024-01-29 00:00:00,99.72462
2024-01-29 01:00:00,93.46042
2024-01-29 02:00:00,86.43938
2024-01-29 03:00:00,132.04137
2024-01-29 04:00:00,208.17996
2024-01-29 05:00:00,301.74377
2024-01-29 06:00:00,416.03143
2024-01-29 07:00:00,547.95526
2024-01-29 08:00:00,690.64594
2024-01-29 09:00:00,814.5443
2024-01-29 10:00:00,831.728
2024-01-29 11:00:00,800.7866
2024-01-29 12:00:00,58.651974
2024-01-29 13:00:00,23.9906
2024-01-29 14:00:00,19.60946
2024-01-29 15:00:00,19.89155
2024-01-29 16:00:00,21.908571
2024-01-29 17:00:00,26.141743
2024-01-29 18:00:00,31.6444
2024-01-29 19:00:00,34.41881
2024-01-29 20:00:00,34.67376
2024-01-29 21:00:00,34.72071
2024-01-29 22:00:00,30.71941
2024-01-29 23:00:00,28.774185
2024-01-30 00:00:00,29.488554
2024-01-30 01:00:00,28.012459
2024-01-30 02:00:00,28.453543
2024-01-30 03:00:00,48.79642
2024-01-30 04:00:00,87.42484
2024-01-30 05:00:00,170.901
2024-01-30 06:00:00,385.87546
2024-01-30 07:00:00,567.45154
2024-01-30 08:00:00,716.1454
2024-01-30 09:00:00,842.01404
2024-01-30 10:00:00,849.49695
2024-01-30 11:00:00,832.18054
2024-01-30 12:00:00,36.21085
2024-01-30 13:00:00,18.930185
2024-01-30 14:00:00,17.559393
2024-01-30 15:00:00,16.996326
2024-01-30 16:00:00,17.794594
2024-01-30 17:00:00,18.315973
2024-01-30 18:00:00,18.772362
2024-01-30 19:00:00,19.320704
2024-01-30 20:00:00,22.847603
2024-01-30 21:00:00,27.576973
2024-01-30 22:00:00,45.704803
2024-01-30 23:00:00,48.625904
2024-01-31 00:00:00,46.8862
2024-01-31 01:00:00,48.091835
2024-01-31 02:00:00,57.10114
2024-01-31 03:00:00,87.50238
2024-01-31 04:00:00,142.0516
2024-01-31 05:00:00,302.8779
2024-01-31 06:00:00,518.5261
2024-01-31 07:00:00,707.47266
2024-01-31 08:00:00,864.1078
2024-01-31 09:00:00,679.3967
2024-01-31 10:00:00,352.21805
2024-01-31 11:00:00,281.07047
2024-01-31 12:00:00,243.33359
2024-01-31 13:00:00,176.37582
2024-01-31 14:00:00,144.9989
2024-01-31 15:00:00,129.93721
2024-01-31 16:00:00,133.34213
2024-01-31 17:00:00,140.72894
2024-01-31 18:00:00,165.40555
2024-01-31 19:00:00,184.00278
2024-01-31 20:00:00,199.79163
2024-01-31 21:00:00,218.9446
2024-01-31 22:00:00,190.75964
2024-01-31 23:00:00,221.39996
2024-02-01 00:00:00,269.0227
2024-02-01 01:00:00,293.90137
2024-02-01 02:00:00,321.69113
2024-02-01 03:00:00,396.29282
2024-02-01 04:00:00,487.20273
2024-02-01 05:00:00,592.45667
2024-02-01 06:00:00,723.5284
2024-02-01 07:00:00,890.6908
2024-02-01 08:00:00,991.97186
2024-02-01 09:00:00,1083.3414
2024-02-01 10:00:00,855.0707
2024-02-01 11:00:00,805.9391
2024-02-01 12:00:00,259.7217
2024-02-01 13:00:00,197.86145
2024-02-01 14:00:00,202.30904
2024-02-01 15:00:00,207.47432
2024-02-01 16:00:00,201.62723
2024-02-01 17:00:00,186.2039
2024-02-01 18:00:00,156.69446
2024-02-01 19:00:00,124.66001
2024-02-01 20:00:00,87.73251
2024-02-01 21:00:00,59.294632
2024-02-01 22:00:00,48.33416
2024-02-01 23:00:00,44.520382
2024-02-02 00:00:00,49.91875
2024-02-02 01:00:00,57.811867
2024-02-02 02:00:00,66.284775
2024-02-02 03:00:00,93.92403
2024-02-02 04:00:00,124.18576
2024-02-02 05:00:00,194.77887
2024-02-02 06:00:00,406.41266
2024-02-02 07:00:00,546.12823
2024-02-02 08:00:00,693.7883
