Datetime,PM2.5_Mean
2024-01-09 11:00:00,150.85333333333332
2024-01-09 12:00:00,145.422
2024-01-09 13:00:00,139.2858620689655
2024-01-09 14:00:00,128.56233333333333
2024-01-09 15:00:00,121.42233333333334
2024-01-09 16:00:00,118.99266666666666
2024-01-09 17:00:00,114.52133333333333
2024-01-09 18:00:00,117.97366666666667
2024-01-09 19:00:00,118.31466666666667
2024-01-09 20:00:00,115.25066666666666
2024-01-09 21:00:00,108.22433333333333
2024-01-09 22:00:00,101.65599999999999
2024-01-09 23:00:00,103.65066666666667
2024-01-10 00:00:00,107.36933333333333
2024-01-10 01:00:00,108.93733333333333
2024-01-10 02:00:00,109.03166666666667
2024-01-10 03:00:00,114.06733333333334
2024-01-10 04:00:00,111.13733333333334
2024-01-10 05:00:00,102.79166666666667
2024-01-10 06:00:00,101.83866666666667
2024-01-10 07:00:00,105.65833333333333
2024-01-10 08:00:00,109.479
2024-01-10 09:00:00,118.19933333333333
2024-01-10 10:00:00,133.21166666666667
2024-01-10 11:00:00,154.72566666666668
2024-01-10 12:00:00,166.8273333333333
2024-01-10 13:00:00,168.58933333333331
2024-01-10 14:00:00,178.75633333333332
2024-01-10 15:00:00,180.90500000000003
2024-01-10 16:00:00,180.98633333333333
2024-01-10 17:00:00,193.093
2024-01-10 18:00:00,197.85800000000003
2024-01-10 19:00:00,203.6966666666667
2024-01-10 20:00:00,217.947
2024-01-10 21:00:00,227.28733333333332
2024-01-10 22:00:00,219.79033333333334
2024-01-10 23:00:00,209.851
2024-01-11 00:00:00,184.55633333333333
2024-01-11 01:00:00,172.50166666666667
2024-01-11 02:00:00,164.31733333333332
2024-01-11 03:00:00,158.6843333333333
2024-01-11 04:00:00,153.65466666666666
2024-01-11 05:00:00,154.8
2024-01-11 06:00:00,155.02233333333334
2024-01-11 07:00:00,152.45366666666666
2024-01-11 08:00:00,156.18166666666667
2024-01-11 09:00:00,175.32344827586206
2024-01-11 10:00:00,183.29310344827587
2024-01-11 11:00:00,206.6385714285714
2024-01-11 12:00:00,219.9022222222222
2024-01-11 13:00:00,216.8492857142857
2024-01-11 14:00:00,203.46633333333335
2024-01-11 15:00:00,187.3646666666667
2024-01-11 16:00:00,178.23166666666668
2024-01-11 17:00:00,174.87199999999999
2024-01-11 18:00:00,191.09066666666664
2024-01-11 19:00:00,221.99066666666667
2024-01-11 20:00:00,244.46266666666665
2024-01-11 21:00:00,255.76933333333332
2024-01-11 22:00:00,258.137
2024-01-11 23:00:00,236.511
2024-01-12 00:00:00,219.259
2024-01-12 01:00:00,186.32633333333334
2024-01-12 02:00:00,174.28206896551725
2024-01-12 03:00:00,162.04551724137934
2024-01-12 04:00:00,157.3551724137931
2024-01-12 05:00:00,147.10172413793103
2024-01-12 06:00:00,136.113
2024-01-12 07:00:00,120.40100000000001
2024-01-12 08:00:00,127.21433333333333
2024-01-12 09:00:00,137.61333333333334
2024-01-12 10:00:00,147.98300000000003
2024-01-12 11:00:00,176.85
2024-01-12 12:00:00,206.19133333333332
2024-01-12 13:00:00,195.345
2024-01-12 14:00:00,174.91103448275862
2024-01-12 15:00:00,155.3048275862069
2024-01-12 16:00:00,145.50344827586207
2024-01-12 17:00:00,141.65214285714285
2024-01-12 18:00:00,162.69107142857143
2024-01-12 19:00:00,227.23833333333332
2024-01-12 20:00:00,279.0179310344828
2024-01-12 21:00:00,302.2076666666666
2024-01-12 22:00:00,306.5524137931035
2024-01-12 23:00:00,313.40833333333336
2024-01-13 00:00:00,293.595
2024-01-13 01:00:00,286.2983333333333
2024-01-13 02:00:00,270.48266666666666
2024-01-13 03:00:00,251.42241379310346
2024-01-13 04:00:00,234.4206896551724
2024-01-13 05:00:00,224.57724137931035
2024-01-13 06:00:00,219.02366666666666
2024-01-13 07:00:00,224.76766666666666
2024-01-13 08:00:00,226.88333333333333
2024-01-13 09:00:00,237.74733333333333
2024-01-13 10:00:00,287.078275862069
2024-01-13 11:00:00,348.66241379310344
2024-01-13 12:00:00,397.8125
2024-01-13 13:00:00,419.7282758620689
2024-01-13 14:00:00,418.2841379310345
2024-01-13 15:00:00,428.9655172413793
2024-01-13 16:00:00,445.2176666666666
2024-01-13 17:00:00,455.07133333333337
2024-01-13 18:00:00,482.4113333333334
2024-01-13 19:00:00,516.0060714285714
2024-01-13 20:00:00,510.9503846153847
2024-01-13 21:00:00,501.0704
2024-01-13 22:00:00,510.3096
2024-01-13 23:00:00,521.1262499999999
2024-01-14 00:00:00,566.1788
2024-01-14 01:00:00,528.5253846153846
2024-01-14 02:00:00,477.8914814814815
2024-01-14 03:00:00,441.3240740740741
2024-01-14 04:00:00,375.58821428571434
2024-01-14 05:00:00,340.75
2024-01-14 06:00:00,264.51068965517237
2024-01-14 07:00:00,245.99966666666666
2024-01-14 08:00:00,229.73399999999998
2024-01-14 09:00:00,239.86733333333333
2024-01-14 10:00:00,273.4396666666667
2024-01-14 11:00:00,319.555
2024-01-14 12:00:00,358.60999999999996
2024-01-14 13:00:00,357.24199999999996
2024-01-14 14:00:00,301.27366666666666
2024-01-14 15:00:00,245.081
2024-01-14 16:00:00,214.38482758620688
2024-01-14 17:00:00,212.87699999999998
2024-01-14 18:00:00,241.89833333333337
2024-01-14 19:00:00,289.36233333333337
2024-01-14 20:00:00,355.97799999999995
2024-01-14 21:00:00,385.0893333333334
2024-01-14 22:00:00,361.9593103448276
2024-01-14 23:00:00,316.845
2024-01-15 00:00:00,275.553
2024-01-15 01:00:00,250.6296551724138
2024-01-15 02:00:00,222.22862068965517
2024-01-15 03:00:00,198.52172413793107
2024-01-15 04:00:00,179.40533333333335
2024-01-15 05:00:00,166.76566666666665
2024-01-15 06:00:00,146.5337931034483
2024-01-15 07:00:00,131.89896551724138
2024-01-15 08:00:00,132.99370370370372
2024-01-15 09:00:00,144.51
2024-01-15 10:00:00,171.28758620689655
2024-01-15 11:00:00,193.57433333333333
2024-01-15 12:00:00,194.7125
2024-01-15 13:00:00,161.21827586206896
2024-01-15 14:00:00,134.53413793103448
2024-01-15 15:00:00,117.17862068965516
2024-01-15 16:00:00,114.55999999999999
2024-01-15 17:00:00,112.296
2024-01-15 18:00:00,142.84137931034482
2024-01-15 19:00:00,199.28758620689655
2024-01-15 20:00:00,267.2396551724138
2024-01-15 21:00:00,315.7165517241379
2024-01-15 22:00:00,332.6010344827586
2024-01-15 23:00:00,321.66785714285714
2024-01-16 00:00:00,301.205
2024-01-16 01:00:00,281.58214285714286
2024-01-16 02:00:00,292.3072413793103
2024-01-16 03:00:00,275.8772413793103
2024-01-16 04:00:00,258.1448275862069
2024-01-16 05:00:00,252.99
2024-01-16 06:00:00,233.6885714285714
2024-01-16 07:00:00,215.22607142857143
2024-01-16 08:00:00,206.6006896551724
2024-01-16 09:00:00,206.08172413793102
2024-01-16 10:00:00,208.905
2024-01-16 11:00:00,238.77833333333334
2024-01-16 12:00:00,261.8603448275862
2024-01-16 13:00:00,262.86428571428576
2024-01-16 14:00:00,245.29793103448276
2024-01-16 15:00:00,234.99275862068964
2024-01-16 16:00:00,236.17366666666666
2024-01-16 17:00:00,232.38666666666666
2024-01-16 18:00:00,233.663
2024-01-16 19:00:00,239.059
2024-01-16 20:00:00,251.94733333333335
2024-01-16 21:00:00,251.07766666666666
2024-01-16 22:00:00,243.50033333333334
2024-01-16 23:00:00,245.04933333333332
2024-01-17 00:00:00,230.895
2024-01-17 01:00:00,222.16266666666667
2024-01-17 02:00:00,210.05266666666665
2024-01-17 03:00:00,200.83100000000002
2024-01-17 04:00:00,189.50966666666667
2024-01-17 05:00:00,181.42033333333333
2024-01-17 06:00:00,178.66166666666666
2024-01-17 07:00:00,179.624
2024-01-17 08:00:00,179.52566666666664
2024-01-17 09:00:00,190.20400000000004
2024-01-17 10:00:00,211.80666666666667
2024-01-17 11:00:00,234.50166666666667
2024-01-17 12:00:00,224.33533333333332
2024-01-17 13:00:00,214.31185185185186
2024-01-17 14:00:00,196.42107142857142
2024-01-17 15:00:00,186.56827586206896
2024-01-17 16:00:00,184.8951724137931
2024-01-17 17:00:00,185.9689655172414
2024-01-17 18:00:00,196.60172413793103
2024-01-17 19:00:00,215.49172413793102
2024-01-17 20:00:00,226.83275862068965
2024-01-17 21:00:00,237.43344827586205
2024-01-17 22:00:00,238.69655172413792
2024-01-17 23:00:00,218.49724137931034
2024-01-18 00:00:00,185.74379310344827
2024-01-18 01:00:00,152.08607142857142
2024-01-18 02:00:00,126.375
2024-01-18 03:00:00,107.57103448275862
2024-01-18 04:00:00,94.60000000000001
2024-01-18 05:00:00,90.70724137931033
2024-01-18 06:00:00,97.71724137931035
2024-01-18 07:00:00,97.95655172413794
2024-01-18 08:00:00,99.94413793103449
2024-01-18 09:00:00,115.15103448275862
2024-01-18 10:00:00,148.522
2024-01-18 11:00:00,179.843
2024-01-18 12:00:00,215.53266666666667
2024-01-18 13:00:00,225.17366666666666
2024-01-18 14:00:00,226.92241379310346
2024-01-18 15:00:00,225.07103448275865
2024-01-18 16:00:00,228.94241379310347
2024-01-18 17:00:00,222.15655172413793
2024-01-18 18:00:00,215.11827586206897
2024-01-18 19:00:00,220.45482758620687
2024-01-18 20:00:00,217.9806896551724
2024-01-18 21:00:00,214.02896551724135
2024-01-18 22:00:00,206.26896551724138
2024-01-18 23:00:00,194.17931034482757
2024-01-19 00:00:00,195.56758620689655
2024-01-19 01:00:00,194.83551724137934
2024-01-19 02:00:00,192.6296551724138
2024-01-19 03:00:00,183.97379310344826
2024-01-19 04:00:00,174.59620689655173
2024-01-19 05:00:00,167.61758620689653
2024-01-19 06:00:00,157.34206896551726
2024-01-19 07:00:00,146.22535714285715
2024-01-19 08:00:00,140.64357142857142
2024-01-19 09:00:00,138.29724137931035
2024-01-19 10:00:00,151.09900000000002
2024-01-19 11:00:00,176.818
2024-01-19 12:00:00,216.51586206896553
2024-01-19 13:00:00,253.305
2024-01-19 14:00:00,217.20133333333334
2024-01-19 15:00:00,204.46862068965518
2024-01-19 16:00:00,199.10241379310347
2024-01-19 17:00:00,199.86379310344827
2024-01-19 18:00:00,181.309
2024-01-19 19:00:00,183.79833333333335
2024-01-19 20:00:00,185.01899999999998
2024-01-19 21:00:00,176.32666666666665
2024-01-19 22:00:00,166.93103448275863
2024-01-19 23:00:00,158.13333333333333
2024-01-20 00:00:00,147.02
2024-01-20 01:00:00,143.46533333333338
2024-01-20 02:00:00,140.75233333333333
2024-01-20 03:00:00,134.36766666666668
2024-01-20 04:00:00,133.738
2024-01-20 05:00:00,129.12566666666666
2024-01-20 06:00:00,132.573
2024-01-20 07:00:00,131.36933333333334
2024-01-20 08:00:00,139.20833333333334
2024-01-20 09:00:00,144.90933333333334
2024-01-20 10:00:00,153.45333333333332
2024-01-20 11:00:00,172.45620689655172
2024-01-20 12:00:00,186.84107142857144
2024-01-20 13:00:00,197.0637931034483
2024-01-20 14:00:00,207.12310344827588
2024-01-20 15:00:00,211.0906896551724
2024-01-20 16:00:00,211.03466666666665
2024-01-20 17:00:00,221.85266666666666
2024-01-20 18:00:00,234.4453333333333
2024-01-20 19:00:00,251.36499999999998
2024-01-20 20:00:00,266.29333333333335
2024-01-20 21:00:00,261.607
2024-01-20 22:00:00,260.7733333333333
2024-01-20 23:00:00,267.5893103448276
2024-01-21 00:00:00,257.96233333333333
2024-01-21 01:00:00,244.93620689655174
2024-01-21 02:00:00,228.54999999999998
2024-01-21 03:00:00,205.6844827586207
2024-01-21 04:00:00,194.06931034482756
2024-01-21 05:00:00,171.543
2024-01-21 06:00:00,150.07366666666667
2024-01-21 07:00:00,134.52933333333334
2024-01-21 08:00:00,128.29533333333333
2024-01-21 09:00:00,131.33833333333334
2024-01-21 10:00:00,141.45033333333333
2024-01-21 11:00:00,152.27366666666666
2024-01-21 12:00:00,167.34233333333336
2024-01-21 13:00:00,176.123
2024-01-21 14:00:00,173.67733333333334
2024-01-21 15:00:00,148.50900000000001
2024-01-21 16:00:00,130.719
2024-01-21 17:00:00,134.46733333333333
2024-01-21 18:00:00,148.16066666666669
2024-01-21 19:00:00,176.85266666666666
2024-01-21 20:00:00,182.46344827586208
2024-01-21 21:00:00,177.32379310344828
2024-01-21 22:00:00,171.45724137931035
2024-01-21 23:00:00,162.81724137931033
2024-01-22 00:00:00,149.94517241379313
2024-01-22 01:00:00,144.1262068965517
2024-01-22 02:00:00,132.6255172413793
2024-01-22 03:00:00,128.1855172413793
2024-01-22 04:00:00,125.44827586206897
2024-01-22 05:00:00,127.39620689655173
2024-01-22 06:00:00,131.29206896551725
2024-01-22 07:00:00,138.1851724137931
2024-01-22 08:00:00,152.04275862068965
2024-01-22 09:00:00,170.05821428571429
2024-01-22 10:00:00,194.9667857142857
2024-01-22 11:00:00,228.27620689655174
2024-01-22 12:00:00,241.76206896551724
2024-01-22 13:00:00,240.2837931034483
2024-01-22 14:00:00,234.53724137931033
2024-01-22 15:00:00,236.3955172413793
2024-01-22 16:00:00,237.76793103448279
2024-01-22 17:00:00,229.54724137931038
2024-01-22 18:00:00,239.6668965517241
2024-01-22 19:00:00,250.98689655172413
2024-01-22 20:00:00,265.2820689655172
2024-01-22 21:00:00,299.2806896551724
2024-01-22 22:00:00,309.76344827586206
2024-01-22 23:00:00,306.65241379310345
2024-01-23 00:00:00,277.58344827586205
2024-01-23 01:00:00,225.58655172413793
2024-01-23 02:00:00,198.5903448275862
2024-01-23 03:00:00,184.5548275862069
2024-01-23 04:00:00,168.9603448275862
2024-01-23 05:00:00,155.87137931034485
2024-01-23 06:00:00,148.98310344827587
2024-01-23 07:00:00,141.94931034482758
2024-01-23 08:00:00,138.6351724137931
2024-01-23 09:00:00,144.4331034482759
2024-01-23 10:00:00,148.19137931034487
2024-01-23 11:00:00,168.21379310344827
2024-01-23 12:00:00,187.43366666666665
2024-01-23 13:00:00,216.2086206896552
2024-01-23 14:00:00,227.46099999999998
2024-01-23 15:00:00,249.246
2024-01-23 16:00:00,259.35833333333335
2024-01-23 17:00:00,274.473
2024-01-23 18:00:00,278.521
2024-01-23 19:00:00,295.75399999999996
2024-01-23 20:00:00,293.6073333333333
2024-01-23 21:00:00,299.66066666666666
2024-01-23 22:00:00,292.3343333333333
2024-01-23 23:00:00,280.4156666666667
2024-01-24 00:00:00,274.48400000000004
2024-01-24 01:00:00,270.06333333333333
2024-01-24 02:00:00,265.2513333333334
2024-01-24 03:00:00,266.72
2024-01-24 04:00:00,265.14433333333335
2024-01-24 05:00:00,251.57399999999998
2024-01-24 06:00:00,225.28
2024-01-24 07:00:00,211.00500000000002
2024-01-24 08:00:00,205.8216666666667
2024-01-24 09:00:00,212.04666666666668
2024-01-24 10:00:00,227.08733333333333
2024-01-24 11:00:00,253.53166666666667
2024-01-24 12:00:00,270.62766666666664
2024-01-24 13:00:00,300.6433333333334
2024-01-24 14:00:00,302.94300000000004
2024-01-24 15:00:00,287.402
2024-01-24 16:00:00,263.22866666666664
2024-01-24 17:00:00,249.0883333333333
2024-01-24 18:00:00,238.944
2024-01-24 19:00:00,239.43766666666667
2024-01-24 20:00:00,237.73066666666668
2024-01-24 21:00:00,211.466
2024-01-24 22:00:00,204.324
2024-01-24 23:00:00,201.02700000000002
2024-01-25 00:00:00,189.70068965517243
2024-01-25 01:00:00,170.52866666666665
2024-01-25 02:00:00,164.04333333333335
2024-01-25 03:00:00,164.42766666666665
2024-01-25 04:00:00,134.43433333333334
2024-01-25 05:00:00,117.00533333333334
2024-01-25 06:00:00,104.50866666666667
2024-01-25 07:00:00,98.97137931034483
2024-01-25 08:00:00,99.15933333333334
2024-01-25 09:00:00,108.02999999999999
2024-01-25 10:00:00,130.2613333333333
2024-01-25 11:00:00,171.73666666666668
2024-01-25 12:00:00,210.21428571428572
2024-01-25 13:00:00,218.98428571428573
2024-01-25 14:00:00,234.00733333333335
2024-01-25 15:00:00,240.974
2024-01-25 16:00:00,245.06966666666665
2024-01-25 17:00:00,250.588
2024-01-25 18:00:00,253.11666666666667
2024-01-25 19:00:00,263.9963333333333
2024-01-25 20:00:00,272.143
2024-01-25 21:00:00,293.97
2024-01-25 22:00:00,306.9376666666667
2024-01-25 23:00:00,295.238
2024-01-26 00:00:00,268.5510344827586
2024-01-26 01:00:00,273.4193333333333
2024-01-26 02:00:00,275.13033333333334
2024-01-26 03:00:00,281.28862068965515
2024-01-26 04:00:00,278.9668965517241
2024-01-26 05:00:00,262.41433333333333
2024-01-26 06:00:00,255.83310344827586
2024-01-26 07:00:00,259.68275862068964
2024-01-26 08:00:00,261.9844827586207
2024-01-26 09:00:00,267.49266666666665
2024-01-26 10:00:00,300.9216666666667
2024-01-26 11:00:00,348.8806666666667
2024-01-26 12:00:00,372.4583333333333
2024-01-26 13:00:00,352.5846666666667
2024-01-26 14:00:00,285.67
2024-01-26 15:00:00,231.53600000000003
2024-01-26 16:00:00,205.976
2024-01-26 17:00:00,196.639
2024-01-26 18:00:00,227.11566666666667
2024-01-26 19:00:00,285.5251724137931
2024-01-26 20:00:00,353.47433333333333
2024-01-26 21:00:00,383.78566666666666
2024-01-26 22:00:00,395.73066666666665
2024-01-26 23:00:00,382.5713333333333
2024-01-27 00:00:00,353.9816666666667
2024-01-27 01:00:00,301.66551724137935
2024-01-27 02:00:00,261.59896551724137
2024-01-27 03:00:00,226.63724137931035
2024-01-27 04:00:00,207.53366666666665
2024-01-27 05:00:00,201.219
2024-01-27 06:00:00,196.51333333333332
2024-01-27 07:00:00,199.72
2024-01-27 08:00:00,193.58599999999998
2024-01-27 09:00:00,185.29066666666668
2024-01-27 10:00:00,180.8046666666667
2024-01-27 11:00:00,164.52566666666664
2024-01-27 12:00:00,124.46733333333331
2024-01-27 13:00:00,103.57833333333335
2024-01-27 14:00:00,93.407
2024-01-27 15:00:00,85.70599999999999
2024-01-27 16:00:00,78.98700000000001
2024-01-27 17:00:00,79.78766666666667
2024-01-27 18:00:00,102.28233333333333
2024-01-27 19:00:00,149.18241379310348
2024-01-27 20:00:00,188.46965517241378
2024-01-27 21:00:00,227.07068965517243
2024-01-27 22:00:00,253.9844827586207
2024-01-27 23:00:00,264.57724137931035
2024-01-28 00:00:00,245.3003448275862
2024-01-28 01:00:00,244.65103448275863
2024-01-28 02:00:00,235.77310344827586
2024-01-28 03:00:00,227.5706896551724
2024-01-28 04:00:00,222.08172413793108
2024-01-28 05:00:00,214.21724137931034
2024-01-28 06:00:00,219.9389655172414
2024-01-28 07:00:00,235.36724137931037
2024-01-28 08:00:00,244.58620689655172
2024-01-28 09:00:00,289.2846666666667
2024-01-28 10:00:00,342.35900000000004
2024-01-28 11:00:00,338.6983333333334
2024-01-28 12:00:00,324.73333333333335
2024-01-28 13:00:00,293.9203333333333
2024-01-28 14:00:00,275.84666666666664
2024-01-28 15:00:00,261.618
2024-01-28 16:00:00,264.2296666666667
2024-01-28 17:00:00,255.124
2024-01-28 18:00:00,245.89133333333334
2024-01-28 19:00:00,239.35766666666666
2024-01-28 20:00:00,234.97933333333333
2024-01-28 21:00:00,232.68499999999997
2024-01-28 22:00:00,224.01399999999998
2024-01-28 23:00:00,211.70566666666667
2024-01-29 00:00:00,188.20206896551724
2024-01-29 01:00:00,172.5206896551724
2024-01-29 02:00:00,172.07533333333333
2024-01-29 03:00:00,161.45033333333333
2024-01-29 04:00:00,156.80666666666667
2024-01-29 05:00:00,152.55433333333335
2024-01-29 06:00:00,148.07066666666668
2024-01-29 07:00:00,147.311
2024-01-29 08:00:00,154.76166666666668
2024-01-29 09:00:00,173.81466666666665
2024-01-29 10:00:00,199.05733333333333
