Datetime,Temperature,RH,WindSpeed
2024-01-02 11:00:00,12.345734,75.637985,1.0904816
2024-01-02 12:00:00,12.106689,76.952736,1.5863626
2024-01-02 13:00:00,11.675507,78.758484,1.6743716
2024-01-02 14:00:00,10.601776,84.78,1.3297312
2024-01-02 15:00:00,9.489075,88.97771,1.0239365
2024-01-02 16:00:00,9.572357,88.41974,1.0632436
2024-01-02 17:00:00,8.901215,90.45017,1.2543975
2024-01-02 18:00:00,8.623383,91.14152,1.4898508
2024-01-02 19:00:00,8.450165,91.055214,1.7631375
2024-01-02 20:00:00,8.200745,92.19332,1.8818386
2024-01-02 21:00:00,7.787903,91.82116,1.9696878
2024-01-02 22:00:00,6.803253,96.88399,1.7301584
2024-01-02 23:00:00,6.7297974,97.70356,1.5524982
2024-01-03 00:00:00,7.397461,95.49031,1.2351955
2024-01-03 01:00:00,7.482788,95.778854,1.0302669
2024-01-03 02:00:00,7.138733,96.85181,0.687225
2024-01-03 03:00:00,7.1980286,96.946465,0.3939806
2024-01-03 04:00:00,7.382965,98.68547,0.34920412
2024-01-03 05:00:00,8.440033,95.37567,0.7878883
2024-01-03 06:00:00,10.368408,87.165184,1.1991377
2024-01-03 07:00:00,11.335907,81.95978,0.8897061
2024-01-03 08:00:00,13.936249,69.537506,0.2328629
2024-01-03 09:00:00,14.42218,66.25513,0.39436764
2024-01-03 10:00:00,12.825195,78.063095,0.6579617
2024-01-03 11:00:00,12.719574,78.06129,1.0339792
2024-01-03 12:00:00,12.539978,79.02185,1.6952882
2024-01-03 13:00:00,12.248138,81.1769,1.7453068
2024-01-03 14:00:00,10.540802,87.63323,1.6540647
2024-01-03 15:00:00,9.387665,91.46567,1.6501493
2024-01-03 16:00:00,9.607025,91.48934,1.47966
2024-01-03 17:00:00,8.877594,93.07519,1.575076
2024-01-03 18:00:00,8.430115,93.9281,1.5837537
2024-01-03 19:00:00,8.247284,94.62955,1.6675819
2024-01-03 20:00:00,8.124451,95.771835,1.8277991
2024-01-03 21:00:00,8.192413,95.73641,1.9045548
2024-01-03 22:00:00,8.205566,95.355316,2.023953
2024-01-03 23:00:00,7.8684998,96.34896,1.8434507
2024-01-04 00:00:00,8.650757,93.30314,1.7328421
2024-01-04 01:00:00,8.64389,94.532455,1.7967199
2024-01-04 02:00:00,8.423645,95.163734,1.7291757
2024-01-04 03:00:00,8.467316,92.40892,1.5138222
2024-01-04 04:00:00,8.73114,90.96858,1.5397476
2024-01-04 05:00:00,9.956207,84.65895,1.6411129
2024-01-04 06:00:00,11.167999,79.18969,1.6369966
2024-01-04 07:00:00,11.264679,78.08299,1.4331127
2024-01-04 08:00:00,13.057007,71.249695,1.0817157
2024-01-04 09:00:00,13.810974,68.8805,1.0176696
2024-01-04 10:00:00,12.734589,80.71636,1.2287123
2024-01-04 11:00:00,12.67215,79.93542,1.1540021
2024-01-04 12:00:00,13.553772,76.43804,0.9847286
2024-01-04 13:00:00,13.269165,78.95272,1.5526637
2024-01-04 14:00:00,11.949005,85.49093,1.8154507
2024-01-04 15:00:00,11.208984,89.27052,2.0029807
2024-01-04 16:00:00,11.124756,90.44098,1.9846201
2024-01-04 17:00:00,10.503967,93.21585,1.905165
2024-01-04 18:00:00,10.472107,92.637825,1.9173017
2024-01-04 19:00:00,10.532013,93.201256,1.7097216
2024-01-04 20:00:00,10.408142,95.0065,1.791061
2024-01-04 21:00:00,10.251099,95.08795,1.7528627
2024-01-04 22:00:00,9.310883,98.16464,1.7306721
2024-01-04 23:00:00,9.775726,96.85531,1.6363603
2024-01-05 00:00:00,10.139465,95.56544,1.6241853
2024-01-05 01:00:00,10.369415,95.48845,1.4824959
2024-01-05 02:00:00,10.565735,95.8536,1.4295233
2024-01-05 03:00:00,10.501678,94.361275,1.4806073
2024-01-05 04:00:00,10.604889,92.78955,1.2326692
2024-01-05 05:00:00,11.598022,86.86743,0.93526745
2024-01-05 06:00:00,12.177521,82.94823,0.59869415
2024-01-05 07:00:00,12.59021,80.48946,0.9123555
2024-01-05 08:00:00,14.177765,73.18111,0.7582072
2024-01-05 09:00:00,14.785492,69.69264,0.5664481
2024-01-05 10:00:00,12.662476,85.172226,0.455726
2024-01-05 11:00:00,12.78241,85.65711,0.7617835
2024-01-05 12:00:00,12.886353,86.09188,1.1172302
2024-01-05 13:00:00,12.978027,87.50984,1.423655
2024-01-05 14:00:00,12.394043,90.14263,1.5491605
2024-01-05 15:00:00,12.258881,91.04989,1.4258846
2024-01-05 16:00:00,12.517883,90.20802,1.2436283
2024-01-05 17:00:00,12.454041,90.74518,1.1312472
2024-01-05 18:00:00,12.392181,90.98357,1.1185132
2024-01-05 19:00:00,12.342102,91.25942,1.131862
2024-01-05 20:00:00,11.68338,94.04767,1.2410216
2024-01-05 21:00:00,11.873413,92.916336,1.2551845
2024-01-05 22:00:00,11.53418,93.11306,0.86308545
2024-01-05 23:00:00,11.472595,92.79421,0.89625597
2024-01-06 00:00:00,11.639496,92.14699,1.2581868
2024-01-06 01:00:00,11.205353,92.7741,1.4155469
2024-01-06 02:00:00,11.286224,92.67774,1.6633675
2024-01-06 03:00:00,11.03064,92.02997,1.831773
2024-01-06 04:00:00,10.532501,90.8022,1.812524
2024-01-06 05:00:00,11.555725,85.85996,1.7238761
2024-01-06 06:00:00,12.038513,81.68809,1.6507293
2024-01-06 07:00:00,12.432434,77.64783,1.4489965
2024-01-06 08:00:00,14.1449585,71.152855,1.3019918
2024-01-06 09:00:00,14.5755005,69.22137,1.0879123
2024-01-06 10:00:00,13.433502,73.68032,0.39829016
2024-01-06 11:00:00,13.546539,73.17651,0.8170656
2024-01-06 12:00:00,13.773773,73.30457,1.0853667
2024-01-06 13:00:00,13.458527,75.58516,1.0378313
2024-01-06 14:00:00,12.420441,81.34621,0.38084692
2024-01-06 15:00:00,11.25235,85.593864,0.7678435
2024-01-06 16:00:00,10.795807,88.873276,1.2649213
2024-01-06 17:00:00,9.820038,93.43516,1.471203
2024-01-06 18:00:00,9.8194275,93.78753,1.4399134
2024-01-06 19:00:00,9.479034,94.73871,1.3596802
2024-01-06 20:00:00,9.378998,95.086334,1.3425068
2024-01-06 21:00:00,8.823059,95.666306,1.4465301
2024-01-06 22:00:00,8.834106,96.1459,1.2760373
2024-01-06 23:00:00,8.757751,96.63521,1.3149536
2024-01-07 00:00:00,8.779785,94.64576,1.174786
2024-01-07 01:00:00,8.820343,94.75016,0.7710585
2024-01-07 02:00:00,8.979614,93.33534,0.48280537
2024-01-07 03:00:00,8.999664,92.96891,0.34914723
2024-01-07 04:00:00,9.1474,91.51221,0.28624558
2024-01-07 05:00:00,11.148193,83.79432,0.31497723
2024-01-07 06:00:00,12.399933,76.37518,0.47294793
2024-01-07 07:00:00,12.631622,74.781975,0.62688863
2024-01-07 08:00:00,15.181427,66.99496,0.878345
2024-01-07 09:00:00,15.696228,64.03914,1.1199654
2024-01-07 10:00:00,13.995148,74.736725,1.2641729
2024-01-07 11:00:00,13.735138,74.326164,1.1128964
2024-01-07 12:00:00,14.675903,70.414894,0.939263
2024-01-07 13:00:00,14.038208,73.004814,0.81819177
2024-01-07 14:00:00,12.315155,79.24144,0.905575
2024-01-07 15:00:00,11.390991,83.84831,0.9990249
2024-01-07 16:00:00,11.360901,85.011314,1.2015356
2024-01-07 17:00:00,10.030579,89.38216,1.3445414
2024-01-07 18:00:00,9.50882,90.83248,1.4422622
2024-01-07 19:00:00,9.487976,91.14109,1.3487586
2024-01-07 20:00:00,9.418884,91.96635,1.212834
2024-01-07 21:00:00,8.158783,93.210945,1.4233763
2024-01-07 22:00:00,8.265564,94.68669,1.3181839
2024-01-07 23:00:00,8.027954,95.11945,1.294023
2024-01-08 00:00:00,8.447113,94.68571,1.3115268
2024-01-08 01:00:00,8.437561,95.25827,1.2400095
2024-01-08 02:00:00,8.824799,94.81502,1.0906181
2024-01-08 03:00:00,8.77124,95.9868,0.72669274
2024-01-08 04:00:00,8.7065735,94.26655,0.4063777
2024-01-08 05:00:00,10.115021,90.0084,0.4114705
2024-01-08 06:00:00,11.0815735,81.76069,0.4817486
2024-01-08 07:00:00,11.648956,80.41556,0.6114464
2024-01-08 08:00:00,13.98645,73.85901,0.74089336
2024-01-08 09:00:00,14.6744995,70.04438,0.94675744
2024-01-08 10:00:00,13.2855835,79.63612,0.7510551
2024-01-08 11:00:00,13.095978,80.30985,0.9084249
2024-01-08 12:00:00,13.721161,77.61786,1.589283
2024-01-08 13:00:00,13.461151,79.38264,1.9612566
2024-01-08 14:00:00,12.684845,82.162285,1.9460596
2024-01-08 15:00:00,12.3229065,85.03379,1.6981983
2024-01-08 16:00:00,11.481934,88.66932,1.5852302
2024-01-08 17:00:00,10.983307,91.17024,1.7096236
2024-01-08 18:00:00,10.622345,92.60732,1.6738206
2024-01-08 19:00:00,10.08017,94.71615,1.7803289
2024-01-08 20:00:00,9.5164795,96.57992,1.8908393
2024-01-08 21:00:00,9.700348,95.96279,2.0643528
2024-01-08 22:00:00,9.627075,95.85827,2.0797627
2024-01-08 23:00:00,9.517395,96.28044,2.0505419
2024-01-09 00:00:00,9.802704,95.71822,1.9202116
2024-01-09 01:00:00,9.836304,95.74314,1.8723117
2024-01-09 02:00:00,10.021973,95.21679,1.6494207
2024-01-09 03:00:00,10.131012,92.99104,1.4035469
2024-01-09 04:00:00,10.176544,91.31673,0.8435328
2024-01-09 05:00:00,10.992554,86.677505,0.9756881
2024-01-09 06:00:00,12.377228,82.41789,1.5973096
2024-01-09 07:00:00,12.774567,82.26629,2.301652
2024-01-09 08:00:00,14.344421,76.808945,2.739839
2024-01-09 09:00:00,14.989349,73.404434,2.8123748
2024-01-09 10:00:00,13.628326,78.218254,2.9141355
2024-01-09 11:00:00,13.438477,78.74764,2.9859931
2024-01-09 12:00:00,13.325134,79.87185,2.3676012
2024-01-09 13:00:00,12.688202,83.87637,2.639849
2024-01-09 14:00:00,11.828705,86.37982,2.724111
2024-01-09 15:00:00,11.3689575,88.17022,2.766528
2024-01-09 16:00:00,11.084534,89.29022,2.6587245
2024-01-09 17:00:00,10.240631,91.514275,2.3743842
2024-01-09 18:00:00,9.962982,91.557236,2.2390504
2024-01-09 19:00:00,9.61554,91.31927,2.2620575
2024-01-09 20:00:00,9.151886,91.77303,2.3521786
2024-01-09 21:00:00,9.377197,91.31943,2.5838475
2024-01-09 22:00:00,8.329285,93.23228,2.3143806
2024-01-09 23:00:00,8.20755,94.34523,2.6873884
2024-01-10 00:00:00,8.123413,93.24318,2.893626
2024-01-10 01:00:00,8.115326,93.095955,2.862275
2024-01-10 02:00:00,7.9317017,93.921165,2.9021716
2024-01-10 03:00:00,7.8587646,92.79033,3.255631
2024-01-10 04:00:00,7.872589,90.93921,3.2730973
2024-01-10 05:00:00,8.817749,84.92714,3.2480645
2024-01-10 06:00:00,10.317383,77.50496,3.3097966
2024-01-10 07:00:00,10.742554,75.09398,3.4483533
2024-01-10 08:00:00,13.73764,65.31769,3.4522755
2024-01-10 09:00:00,14.96994,63.140106,3.4439595
2024-01-10 10:00:00,13.384155,67.82963,3.5296147
2024-01-10 11:00:00,13.223175,69.60851,3.2996242
2024-01-10 12:00:00,13.224304,70.75056,1.9823087
2024-01-10 13:00:00,12.448395,75.61095,2.337889
2024-01-10 14:00:00,10.805695,82.5345,2.7158492
2024-01-10 15:00:00,10.021301,85.34931,2.7558012
2024-01-10 16:00:00,9.652313,87.36792,2.502167
2024-01-10 17:00:00,8.601776,90.08622,2.2633977
2024-01-10 18:00:00,8.921082,89.51828,2.0655475
2024-01-10 19:00:00,8.370422,90.83012,2.0203674
2024-01-10 20:00:00,8.086304,93.37384,2.1112094
2024-01-10 21:00:00,8.238159,92.882866,2.1873224
2024-01-10 22:00:00,7.4511414,95.307945,2.2670133
2024-01-10 23:00:00,7.354553,94.28969,2.4019892
2024-01-11 00:00:00,7.1318665,92.978745,2.3548632
2024-01-11 01:00:00,7.106659,92.898056,2.3485572
2024-01-11 02:00:00,6.9962463,91.993126,2.405971
2024-01-11 03:00:00,7.318573,90.32788,2.5919564
2024-01-11 04:00:00,7.901428,90.20507,2.4249055
2024-01-11 05:00:00,11.322845,82.87944,2.2899983
2024-01-11 06:00:00,13.172791,71.63644,2.074762
2024-01-11 07:00:00,13.745941,67.27612,2.2348955
2024-01-11 08:00:00,16.230072,57.87115,2.5666275
2024-01-11 09:00:00,16.89981,54.879604,2.891092
2024-01-11 10:00:00,15.094696,63.755333,2.7989192
2024-01-11 11:00:00,14.977142,63.849335,2.666016
2024-01-11 12:00:00,14.336761,68.90891,2.1219199
2024-01-11 13:00:00,13.216583,73.88804,2.2764492
2024-01-11 14:00:00,11.021423,81.78202,2.2740228
2024-01-11 15:00:00,9.359039,88.63934,2.2269328
2024-01-11 16:00:00,8.959137,88.46347,2.2112465
2024-01-11 17:00:00,7.565155,91.96615,2.1811845
2024-01-11 18:00:00,7.577881,91.44904,2.258919
2024-01-11 19:00:00,7.422638,91.56777,2.5625353
2024-01-11 20:00:00,6.8849792,93.56907,2.443071
2024-01-11 21:00:00,6.78598,93.96441,2.2367463
2024-01-11 22:00:00,6.338318,95.506645,2.0888944
2024-01-11 23:00:00,6.3615723,95.30424,2.0520911
2024-01-12 00:00:00,6.479645,94.06969,2.0920043
2024-01-12 01:00:00,6.513672,94.33551,2.1640313
2024-01-12 02:00:00,6.6151733,92.90955,1.9646747
2024-01-12 03:00:00,7.055084,93.00574,2.398508
2024-01-12 04:00:00,8.262543,89.32046,2.2674646
2024-01-12 05:00:00,11.517853,77.98452,2.3968222
2024-01-12 06:00:00,14.011475,66.39736,2.5717895
2024-01-12 07:00:00,14.200531,63.812798,2.596744
2024-01-12 08:00:00,17.193298,52.78422,2.7448914
2024-01-12 09:00:00,17.74179,50.33245,2.6679676
2024-01-12 10:00:00,15.973541,59.64555,2.4982896
2024-01-12 11:00:00,15.780975,62.085396,2.30204
2024-01-12 12:00:00,14.471436,69.14498,2.2415292
2024-01-12 13:00:00,12.611694,73.31867,2.2520146
2024-01-12 14:00:00,10.651947,80.350555,2.2229962
2024-01-12 15:00:00,9.387848,85.91147,2.2232883
2024-01-12 16:00:00,9.683136,84.440384,2.2958071
2024-01-12 17:00:00,8.657227,87.65748,2.439813
2024-01-12 18:00:00,9.005096,86.23427,1.7109599
2024-01-12 19:00:00,8.486023,88.377655,1.06067
2024-01-12 20:00:00,7.6026917,91.59575,1.14784
2024-01-12 21:00:00,7.326782,93.1169,1.3455498
2024-01-12 22:00:00,6.4533386,95.135864,1.3233991
2024-01-12 23:00:00,6.4625854,95.25865,1.115168
2024-01-13 00:00:00,6.7795715,95.31236,0.75084025
2024-01-13 01:00:00,6.825989,96.24202,0.4618734
2024-01-13 02:00:00,7.188568,95.5846,0.4685825
2024-01-13 03:00:00,6.8189697,97.25989,0.37320945
2024-01-13 04:00:00,6.6323547,98.3219,0.107439876
2024-01-13 05:00:00,10.545502,90.63484,0.2913596
2024-01-13 06:00:00,12.964081,77.066505,0.54293275
2024-01-13 07:00:00,13.894745,71.20101,0.697734
2024-01-13 08:00:00,16.828278,62.092674,0.76026917
2024-01-13 09:00:00,17.600006,57.084763,0.6842908
2024-01-13 10:00:00,16.164795,68.92854,0.967416
2024-01-13 11:00:00,16.078705,70.52668,1.2460368
2024-01-13 12:00:00,15.935303,69.773705,2.244249
2024-01-13 13:00:00,15.315002,73.675446,2.5241807
2024-01-13 14:00:00,13.019043,80.98669,2.585441
2024-01-13 15:00:00,11.574097,83.467674,2.1914413
2024-01-13 16:00:00,10.715057,87.39179,1.4151015
2024-01-13 17:00:00,9.46463,89.588425,0.591179
2024-01-13 18:00:00,8.988922,90.99477,0.18946959
2024-01-13 19:00:00,8.649017,92.547165,0.58180434
2024-01-13 20:00:00,8.076721,93.93976,1.0591882
2024-01-13 21:00:00,8.094421,93.45192,1.4367434
2024-01-13 22:00:00,6.576599,95.0677,1.4948418
2024-01-13 23:00:00,6.6587524,95.39276,1.4504734
2024-01-14 00:00:00,6.2636414,95.9194,1.2522254
2024-01-14 01:00:00,6.230896,96.19082,1.07625
2024-01-14 02:00:00,6.3695374,96.93872,1.0437586
2024-01-14 03:00:00,5.8442993,97.26359,1.0563567
2024-01-14 04:00:00,5.7502136,99.48418,1.2901108
2024-01-14 05:00:00,9.323517,94.29339,1.3544207
2024-01-14 06:00:00,11.741272,81.18866,1.3849252
2024-01-14 07:00:00,13.209961,72.00793,1.5489281
2024-01-14 08:00:00,16.569397,61.73776,1.7590196
2024-01-14 09:00:00,17.328552,58.28352,1.9202315
2024-01-14 10:00:00,16.315521,61.26839,1.6629103
2024-01-14 11:00:00,16.137787,63.252754,1.6046317
2024-01-14 12:00:00,15.12384,70.195984,2.1932795
2024-01-14 13:00:00,14.0859375,74.54437,2.3409379
2024-01-14 14:00:00,11.971252,80.52204,2.323712
2024-01-14 15:00:00,8.877747,87.88892,2.2499425
2024-01-14 16:00:00,9.075378,88.65142,2.2629669
2024-01-14 17:00:00,7.821991,90.60637,2.2849991
2024-01-14 18:00:00,7.51947,89.48057,2.1462562
2024-01-14 19:00:00,7.3630676,90.11358,2.1053748
2024-01-14 20:00:00,6.7832336,92.02844,2.0376894
2024-01-14 21:00:00,6.255249,92.6221,1.9891666
2024-01-14 22:00:00,5.8589478,95.36072,1.9306294
2024-01-14 23:00:00,5.821991,95.6429,2.1011462
2024-01-15 00:00:00,5.544647,95.19441,2.1271214
2024-01-15 01:00:00,5.6878967,95.40939,2.0748396
2024-01-15 02:00:00,5.7098083,94.89181,2.018336
2024-01-15 03:00:00,5.6224976,96.294304,2.0897205
2024-01-15 04:00:00,5.48407,96.83076,1.7788464
2024-01-15 05:00:00,8.415192,91.63744,1.3675785
2024-01-15 06:00:00,10.995911,75.81059,1.1764474
2024-01-15 07:00:00,12.146637,68.2079,1.1295123
2024-01-15 08:00:00,16.210785,49.83826,1.1294744
2024-01-15 09:00:00,16.825806,45.539608,1.1665907
2024-01-15 10:00:00,15.303925,58.204437,1.4812882
2024-01-15 11:00:00,15.01236,57.94166,1.253805
2024-01-15 12:00:00,14.367737,63.541378,1.6209519
2024-01-15 13:00:00,13.357941,67.53891,2.156115
2024-01-15 14:00:00,10.629547,79.04526,2.356787
2024-01-15 15:00:00,8.384003,86.44957,2.4405413
2024-01-15 16:00:00,8.286133,87.99131,2.2844973
2024-01-15 17:00:00,6.9296875,91.35201,2.0268557
2024-01-15 18:00:00,6.879059,89.87635,1.8077502
2024-01-15 19:00:00,7.2598877,89.867256,1.6286334
2024-01-15 20:00:00,6.544647,91.73456,1.4375627
2024-01-15 21:00:00,6.201874,92.60685,1.2567419
2024-01-15 22:00:00,6.407196,91.71609,1.0067061
2024-01-15 23:00:00,5.8868713,92.85067,0.7181372
2024-01-16 00:00:00,5.245514,96.81549,0.4564742
2024-01-16 01:00:00,5.3017883,96.94489,0.38521406
2024-01-16 02:00:00,5.74646,96.04269,0.32580563
2024-01-16 03:00:00,5.222931,97.45553,0.28806502
2024-01-16 04:00:00,5.162628,96.46749,0.58203053
2024-01-16 05:00:00,8.516052,89.910034,0.9830127
2024-01-16 06:00:00,10.885071,83.096085,1.4571245
2024-01-16 07:00:00,12.571075,80.05182,1.5542822
2024-01-16 08:00:00,15.373901,66.898445,1.5049446
2024-01-16 09:00:00,15.72641,65.254036,1.684127
2024-01-16 10:00:00,14.597595,68.44742,1.727984
2024-01-16 11:00:00,14.1883545,69.64772,1.9533054
2024-01-16 12:00:00,13.261597,76.99785,2.140066
2024-01-16 13:00:00,12.410522,81.02949,2.3345635
2024-01-16 14:00:00,10.854706,88.363525,2.3717988
2024-01-16 15:00:00,9.454376,92.17249,2.3969603
2024-01-16 16:00:00,9.167847,92.84661,2.3918185
2024-01-16 17:00:00,8.360901,95.06443,2.3821025
2024-01-16 18:00:00,8.275269,94.59266,2.3568385
2024-01-16 19:00:00,8.039551,94.54567,2.3287833
2024-01-16 20:00:00,7.1992493,95.83522,2.3112311
2024-01-16 21:00:00,7.05365,95.08306,2.2773228
2024-01-16 22:00:00,6.2641907,95.8872,1.9786389
2024-01-16 23:00:00,6.0108643,96.73992,1.9474005
2024-01-17 00:00:00,6.1040344,94.54821,1.8922014
2024-01-17 01:00:00,6.1460266,94.90238,1.7317209
2024-01-17 02:00:00,6.154785,95.207695,1.4862202
2024-01-17 03:00:00,6.4973145,94.42793,1.5468129
2024-01-17 04:00:00,6.649292,93.95184,1.4612879
2024-01-17 05:00:00,9.038391,85.78686,1.6990291
2024-01-17 06:00:00,11.468231,78.591415,2.3415332
2024-01-17 07:00:00,13.129303,72.109886,2.5477076
2024-01-17 08:00:00,15.292206,59.415634,2.6914313
2024-01-17 09:00:00,16.030853,58.073013,2.677246
2024-01-17 10:00:00,15.319824,65.498886,2.3404727
2024-01-17 11:00:00,14.7717285,66.759415,2.3347218
2024-01-17 12:00:00,13.2586975,74.30068,2.3054526
2024-01-17 13:00:00,12.841736,77.25063,2.5476859
2024-01-17 14:00:00,11.114563,83.90385,2.5483072
2024-01-17 15:00:00,9.368256,89.52559,2.4436998
2024-01-17 16:00:00,8.939819,91.38466,2.4242578
2024-01-17 17:00:00,7.9873047,95.059586,2.4890704
2024-01-17 18:00:00,8.030243,94.845276,2.4786177
2024-01-17 19:00:00,7.886505,95.589676,2.5226889
2024-01-17 20:00:00,7.190674,96.776405,2.4485383
2024-01-17 21:00:00,6.858429,96.869484,2.3122315
2024-01-17 22:00:00,6.697296,97.95727,1.7616422
2024-01-17 23:00:00,6.7120667,97.8853,1.6258802
2024-01-18 00:00:00,7.204254,95.59198,1.1296244
2024-01-18 01:00:00,7.2679443,95.83323,0.4369573
2024-01-18 02:00:00,7.233917,96.01377,0.17992595
2024-01-18 03:00:00,7.2115784,96.45457,0.11677584
2024-01-18 04:00:00,7.942505,95.0781,0.16674778
2024-01-18 05:00:00,9.484375,88.70012,0.47086373
2024-01-18 06:00:00,11.717865,82.08303,1.013855
2024-01-18 07:00:00,13.0208435,81.64341,1.6578773
2024-01-18 08:00:00,15.423126,68.74488,1.8826004
2024-01-18 09:00:00,15.989044,65.472755,1.6825887
2024-01-18 10:00:00,14.8819275,73.53735,1.4443133
2024-01-18 11:00:00,14.627777,76.08974,1.1173037
2024-01-18 12:00:00,13.190857,78.346535,1.2755791
2024-01-18 13:00:00,12.684265,80.45188,1.258709
2024-01-18 14:00:00,10.889069,87.37883,1.2618123
2024-01-18 15:00:00,9.694733,91.8652,1.3317729
2024-01-18 16:00:00,9.197693,93.11184,1.3847452
2024-01-18 17:00:00,8.193573,95.79267,1.421915
2024-01-18 18:00:00,8.296143,95.317894,1.5322132
2024-01-18 19:00:00,8.22644,95.43769,1.6281042
2024-01-18 20:00:00,7.678833,97.71339,1.6379782
2024-01-18 21:00:00,7.648651,97.67127,1.7107193
2024-01-18 22:00:00,6.8878174,98.580444,1.4783692
2024-01-18 23:00:00,6.7688904,97.95534,1.4324673
2024-01-19 00:00:00,7.1875916,96.04435,1.4453487
2024-01-19 01:00:00,7.354431,96.30638,1.5874536
2024-01-19 02:00:00,7.3255615,96.4624,1.5072213
2024-01-19 03:00:00,7.6006165,95.54904,1.3244349
2024-01-19 04:00:00,7.5694275,95.724434,0.9807463
2024-01-19 05:00:00,9.588928,91.098045,0.8699401
2024-01-19 06:00:00,10.705658,85.23735,1.1350963
2024-01-19 07:00:00,11.874786,81.94093,1.3872006
2024-01-19 08:00:00,13.475037,73.03388,1.5200515
2024-01-19 09:00:00,14.11557,71.37003,1.6074628
2024-01-19 10:00:00,12.548706,76.835106,2.3121214
2024-01-19 11:00:00,12.388458,77.40057,2.38943
2024-01-19 12:00:00,12.011536,79.941414,1.6342427
2024-01-19 13:00:00,11.833435,81.498726,2.2849271
2024-01-19 14:00:00,10.714935,87.90016,2.1969218
2024-01-19 15:00:00,10.363281,89.53239,2.195221
2024-01-19 16:00:00,9.843872,90.60074,2.220875
2024-01-19 17:00:00,8.568451,94.28315,2.18129
2024-01-19 18:00:00,8.53067,94.070114,2.0855966
2024-01-19 19:00:00,8.2465515,94.498276,2.1918478
2024-01-19 20:00:00,7.824127,94.946304,1.9779282
2024-01-19 21:00:00,7.9703064,94.44485,1.7742758
2024-01-19 22:00:00,7.202942,95.48146,1.5467179
2024-01-19 23:00:00,7.432068,94.69189,1.1435239
2024-01-20 00:00:00,7.604309,92.74931,1.0064385
2024-01-20 01:00:00,7.730591,92.721565,0.97333336
2024-01-20 02:00:00,7.7177124,92.209236,0.9053612
2024-01-20 03:00:00,8.039642,91.74172,0.6975018
2024-01-20 04:00:00,8.173157,93.24985,0.7225591
2024-01-20 05:00:00,9.676636,87.14898,0.5749731
2024-01-20 06:00:00,11.24353,77.89191,0.48668358
2024-01-20 07:00:00,12.311951,75.04323,0.55063117
2024-01-20 08:00:00,14.727692,65.06239,0.8827796
2024-01-20 09:00:00,15.216248,64.44848,1.0586115
2024-01-20 10:00:00,14.272766,72.43923,1.1547924
2024-01-20 11:00:00,14.145538,72.689255,1.1987311
2024-01-20 12:00:00,14.416595,71.3564,1.4478724
2024-01-20 13:00:00,14.373688,71.393585,1.8147855
2024-01-20 14:00:00,12.202972,80.28386,1.9230138
2024-01-20 15:00:00,9.989624,87.59914,1.8710943
2024-01-20 16:00:00,9.391083,89.39832,1.9305049
2024-01-20 17:00:00,8.328705,92.187485,1.9397751
2024-01-20 18:00:00,7.7243347,92.85097,1.916938
2024-01-20 19:00:00,7.45697,93.808945,1.9740341
2024-01-20 20:00:00,6.3885193,97.26448,1.9991988
2024-01-20 21:00:00,6.20105,96.56124,1.9969558
2024-01-20 22:00:00,5.750305,98.241875,1.9447957
2024-01-20 23:00:00,5.94751,97.66077,1.8380365
2024-01-21 00:00:00,6.294037,96.43376,1.898245
