Datetime,Unknown Station,"Burari Crossing, Delhi - IITM","Chandni Chowk, Delhi - IITM","CRRI Mathura Road, Delhi - IITM","Dr. Karni Singh Shooting Range, Delhi - DPCC","DTU, Delhi - CPCB","Dwarka-Sector 8, Delhi - DPCC","IHBAS, Dilshad Garden, Delhi - CPCB","ITO, Delhi - CPCB","Jahangirpuri, Delhi - DPCC","Jawaharlal Nehru Stadium, Delhi - DPCC","Mandir Marg, Delhi - DPCC","Mundka, Delhi - DPCC","Najafgarh, Delhi - DPCC","Narela, Delhi - DPCC","Nehru Nagar, Delhi - DPCC","North Campus, DU, Delhi - IITM","NSIT Dwarka, Delhi - CPCB","Okhla Phase-2, Delhi - DPCC","Patparganj, Delhi - DPCC","Punjabi Bagh, Delhi - DPCC","Pusa, Delhi - DPCC","R K Puram, Delhi - DPCC","Shadipur, Delhi - CPCB","Sonia Vihar, Delhi - DPCC","Sri Aurobindo Marg, Delhi - DPCC","Vivek Vihar, Delhi - DPCC","Alipur, Delhi - DPCC","Anand Vihar, Delhi - DPCC","Ashok Vihar, Delhi - DPCC","Aya Nagar, Delhi - IITM"
2024-01-01 10:00:00,175.25,96.87,,105.93,187.25,63.0,208.75,151.25,141.0,203.33,140.75,154.5,180.75,170.0,136.0,216.25,207.12,151.0,190.75,167.75,182.0,175.25,181.25,119.75,145.0,198.0,151.0,113.0,174.25,138.0,107.33
2024-01-01 11:00:00,139.0,101.58,,113.08,199.5,65.0,220.25,147.0,155.75,172.33,145.25,161.0,176.0,163.75,139.0,177.0,176.4,152.0,192.75,,189.75,182.0,197.25,116.25,160.25,204.0,164.0,111.5,168.0,151.0,143.68
2024-01-01 12:00:00,178.75,102.15,,135.33,216.75,62.0,233.25,153.75,170.0,193.0,156.0,169.5,178.75,162.25,141.0,190.0,177.02,153.5,203.75,,194.75,218.0,226.0,150.75,163.0,216.25,167.25,116.0,189.75,154.25,182.0
2024-01-01 13:00:00,171.25,103.48,,145.05,221.25,65.0,242.25,186.5,188.5,221.0,174.25,182.5,179.75,160.5,160.0,211.0,179.9,171.25,213.75,212.0,203.0,230.5,208.25,188.5,169.5,230.5,185.0,130.0,214.0,172.0,207.25
2024-01-01 14:00:00,233.25,125.23,,147.92,227.5,81.75,232.0,184.0,187.5,220.0,195.25,200.75,194.25,158.25,166.0,218.0,178.02,180.25,217.25,213.0,225.5,233.25,232.75,192.75,164.75,247.0,209.25,139.25,227.5,196.25,215.05
2024-01-01 15:00:00,205.75,112.25,,149.87,228.0,75.25,205.25,168.5,161.5,210.67,196.25,202.75,181.5,142.0,139.0,231.75,205.75,156.75,212.25,196.25,208.25,217.75,244.25,138.0,150.25,252.0,206.25,135.25,222.25,193.25,181.63
2024-01-01 16:00:00,138.0,109.82,,138.4,228.25,55.5,189.25,185.0,165.5,199.33,177.5,187.75,138.0,125.0,124.0,212.75,175.9,141.75,211.5,181.25,190.75,197.25,224.25,160.0,164.0,234.5,187.0,123.75,192.75,174.0,102.65
2024-01-01 17:00:00,48.0,125.57,,125.87,209.5,48.0,160.25,175.0,161.75,212.0,163.67,160.25,135.5,121.25,128.0,229.75,136.43,136.25,206.5,175.0,167.25,166.5,202.75,137.0,165.25,205.5,161.25,146.75,193.25,148.25,77.68
2024-01-01 18:00:00,110.62,218.3,,110.62,192.0,75.5,149.0,173.0,146.25,268.33,140.0,131.5,170.0,125.0,222.0,268.5,165.15,,203.75,164.0,171.25,150.25,165.75,142.75,165.0,162.25,171.75,194.75,196.75,158.75,90.62
2024-01-01 19:00:00,251.0,278.05,,120.55,153.75,105.5,179.25,183.25,172.5,355.0,138.5,160.0,229.0,118.0,251.0,299.0,213.98,,195.5,177.0,240.25,180.0,180.75,168.75,192.0,149.75,226.0,211.0,206.5,213.0,70.4
2024-01-01 20:00:00,253.17,253.17,,145.35,163.25,102.0,226.75,194.0,210.5,337.33,186.25,195.25,268.75,143.0,248.0,266.75,268.2,242.75,187.5,218.25,282.75,222.0,214.5,226.25,234.75,175.75,255.5,229.0,251.25,242.5,102.88
2024-01-01 21:00:00,266.25,232.83,,185.8,195.25,106.0,266.25,215.25,220.75,301.33,210.75,221.75,253.25,206.75,260.0,237.25,261.73,268.75,212.75,253.75,280.5,246.75,261.0,230.75,262.0,220.5,276.25,235.75,296.33,263.25,136.33
2024-01-01 22:00:00,262.25,219.63,,190.95,229.25,105.0,279.0,219.5,219.75,275.0,220.75,226.25,223.5,223.0,229.0,254.0,243.2,257.25,240.0,265.0,276.5,239.5,278.75,223.5,280.25,250.75,262.25,231.25,311.25,249.25,189.38
2024-01-01 23:00:00,233.25,218.95,,186.6,240.0,90.33,246.25,206.33,220.0,251.67,225.0,224.25,194.25,192.75,227.0,263.75,251.87,226.0,244.25,282.0,271.25,233.25,277.75,200.67,266.75,257.5,261.5,233.25,324.0,248.5,219.13
2024-01-02 00:00:00,131.0,208.05,,182.58,245.25,74.25,216.5,196.0,192.5,233.67,219.0,218.33,126.25,131.0,212.0,254.25,255.95,197.25,247.5,276.25,240.0,214.25,270.5,204.75,254.0,256.5,254.75,224.25,299.75,241.75,188.95
2024-01-02 01:00:00,248.75,190.05,,176.62,248.75,74.0,166.75,194.75,187.25,216.67,209.0,202.75,95.75,104.75,227.0,242.0,236.38,164.25,239.25,267.5,200.25,192.25,242.25,171.75,258.25,235.5,247.25,235.75,285.0,234.25,129.03
2024-01-02 02:00:00,234.75,192.32,,184.22,236.0,83.75,121.25,186.0,187.75,215.67,201.75,198.0,112.25,90.5,218.0,229.25,233.17,,217.5,264.75,185.25,167.25,206.25,180.75,243.25,211.5,247.75,223.0,275.75,234.75,105.53
2024-01-02 03:00:00,188.5,220.08,,155.6,224.0,73.25,97.5,184.0,188.5,221.0,188.0,200.5,118.5,91.0,217.0,224.25,256.17,,211.75,254.25,199.5,166.0,171.75,179.0,242.0,172.25,252.25,220.0,259.75,239.25,78.62
2024-01-02 04:00:00,212.25,219.93,,137.53,201.5,73.0,104.0,186.5,185.25,211.33,185.0,186.0,112.75,76.75,196.0,212.25,241.33,,203.0,236.25,190.75,174.5,149.5,196.25,237.0,149.0,235.75,211.0,245.25,222.75,63.67
2024-01-02 05:00:00,174.0,247.58,,169.45,158.25,76.0,98.75,179.0,178.0,201.67,167.0,174.0,108.5,70.75,202.0,202.25,223.45,96.0,184.75,238.25,179.25,161.0,134.25,213.5,212.75,116.0,219.25,200.25,243.25,206.25,65.42
2024-01-02 06:00:00,177.43,163.93,,177.43,156.0,80.0,101.0,164.25,173.25,192.33,164.0,177.75,137.25,77.25,210.0,208.25,219.25,94.75,181.5,216.5,191.25,161.5,153.25,239.0,196.5,134.0,214.75,165.0,189.75,201.75,71.08
2024-01-02 07:00:00,79.03,108.57,,191.53,178.25,81.75,139.0,150.75,172.25,173.33,175.0,190.25,158.75,88.75,224.0,223.25,150.62,130.25,202.25,190.0,218.0,190.75,180.5,232.25,134.0,161.0,196.75,150.0,150.5,183.75,79.03
2024-01-02 08:00:00,164.75,65.08,,191.55,198.5,75.25,180.25,134.25,131.25,165.0,196.67,190.75,197.0,90.75,216.0,245.25,93.03,143.0,213.0,164.75,228.75,194.75,214.0,237.75,85.25,179.0,156.5,121.25,117.0,143.5,90.67
2024-01-02 09:00:00,81.83,81.95,,176.98,226.5,72.25,208.25,139.5,118.25,134.67,200.0,176.75,215.5,117.75,124.0,243.5,90.17,190.5,238.5,123.0,243.0,204.75,242.5,226.5,84.5,222.0,135.75,84.75,120.75,122.75,81.83
2024-01-02 10:00:00,132.0,60.87,,161.9,255.75,82.67,224.5,158.25,116.75,162.67,194.75,158.0,261.75,162.0,90.0,248.25,84.88,202.0,250.25,118.0,234.25,215.25,253.25,220.25,97.0,257.0,132.0,72.0,126.75,119.0,91.07
2024-01-02 11:00:00,298.5,65.93,,152.32,298.5,88.0,249.5,154.75,117.75,156.33,167.5,138.0,309.75,212.75,99.0,198.0,92.6,231.75,243.25,124.25,195.5,201.25,244.5,205.5,124.0,273.0,114.0,74.25,140.5,101.0,114.92
2024-01-02 12:00:00,132.5,66.95,,145.02,303.75,60.67,275.0,153.33,132.5,125.67,148.25,130.5,294.0,230.0,106.0,178.0,104.4,257.5,229.75,139.75,159.25,189.75,239.75,172.25,131.75,283.0,114.0,82.25,150.0,101.0,155.2
2024-01-02 13:00:00,264.0,69.77,,111.43,264.0,44.25,312.5,117.75,150.5,122.0,140.25,125.0,276.0,241.0,106.0,169.0,116.93,270.75,198.0,162.25,162.25,176.5,222.75,118.0,124.0,263.0,117.75,86.75,156.0,104.75,179.98
2024-01-02 14:00:00,333.5,74.88,,111.08,211.5,42.0,333.5,116.5,148.75,108.0,141.0,120.25,257.0,226.0,124.0,167.5,134.92,298.0,176.25,174.5,151.25,163.5,194.5,144.0,111.75,246.0,126.5,91.75,153.5,113.5,252.22
2024-01-02 15:00:00,100.5,73.88,,125.5,190.0,46.75,285.75,103.5,147.5,119.33,155.0,117.5,198.25,266.0,117.0,198.0,128.53,264.0,174.0,158.25,126.0,151.75,171.25,169.0,112.5,200.0,118.0,100.5,138.25,105.0,284.85
2024-01-02 16:00:00,125.0,71.33,,116.32,198.0,65.5,224.0,102.5,141.0,152.0,150.0,125.0,193.0,232.5,119.0,215.0,119.68,186.5,191.25,140.5,130.25,135.5,159.25,150.75,117.0,183.0,116.0,104.0,118.25,103.0,294.8
2024-01-02 17:00:00,141.5,101.85,,107.83,210.0,93.5,186.0,110.5,137.5,189.67,145.5,125.0,175.25,182.75,125.0,199.5,116.43,163.25,194.0,147.25,141.5,131.75,162.25,181.0,121.25,163.0,128.25,114.5,139.25,115.25,295.77
2024-01-02 18:00:00,195.0,192.8,,135.78,208.75,81.25,195.0,116.25,180.75,322.67,148.0,123.25,212.25,146.0,139.0,287.0,131.33,169.75,219.0,182.0,170.25,184.75,196.25,170.75,131.0,173.0,163.25,133.25,191.0,150.25,182.45
2024-01-02 19:00:00,70.25,257.98,,247.07,235.0,70.25,209.5,135.75,256.5,373.0,175.5,125.5,260.0,169.5,190.0,478.5,158.85,166.75,248.0,213.0,195.75,290.5,273.0,206.5,141.25,172.0,184.25,159.25,252.5,171.25,131.83
2024-01-02 20:00:00,191.5,236.97,,228.8,253.0,100.5,222.0,146.5,248.75,363.33,193.75,164.25,251.0,165.75,284.0,377.0,206.32,190.25,305.5,221.5,238.75,307.25,321.0,236.75,211.25,180.0,204.5,199.5,263.75,191.5,90.93
2024-01-02 21:00:00,197.0,223.82,,195.9,269.25,116.5,299.0,138.25,262.0,382.0,196.5,225.5,282.0,177.0,262.0,285.5,258.37,240.75,250.0,235.5,296.0,279.75,274.0,238.0,237.75,197.0,265.5,217.5,232.0,252.5,132.13
2024-01-02 22:00:00,217.5,163.9,,153.73,231.75,99.25,314.25,140.25,198.5,287.67,205.25,242.5,251.75,178.75,218.0,320.0,176.68,266.5,254.0,217.5,259.25,246.0,292.0,274.25,197.5,189.0,234.0,173.0,233.75,221.0,151.63
2024-01-02 23:00:00,144.95,144.95,,139.92,210.5,83.33,275.75,135.67,155.67,207.67,163.0,176.75,197.25,166.0,177.0,230.75,172.8,212.0,207.5,182.25,250.75,227.75,263.75,259.0,163.5,197.0,196.75,132.25,219.5,183.75,150.2
2024-01-03 00:00:00,191.0,143.02,,146.53,191.25,82.0,242.25,111.0,143.75,181.0,134.25,161.0,182.75,157.0,215.0,180.25,158.1,196.67,193.0,172.0,260.75,198.75,207.75,279.0,144.0,147.0,191.0,126.0,202.25,178.0,146.42
2024-01-03 01:00:00,154.0,124.05,,137.23,185.0,81.0,253.0,108.25,138.75,165.67,135.75,154.0,213.75,124.5,174.0,180.75,150.56,186.75,188.75,169.0,254.0,192.5,208.0,250.25,133.75,146.0,180.25,123.0,163.25,167.25,150.43
2024-01-03 02:00:00,178.25,107.03,,115.2,182.0,78.0,246.75,98.25,131.75,146.67,129.25,150.0,196.5,114.0,166.0,164.25,148.13,182.5,178.25,147.25,210.0,178.75,189.5,273.0,129.25,147.0,161.75,126.0,166.75,148.75,148.47
2024-01-03 03:00:00,107.12,85.92,,100.83,149.25,67.25,213.5,106.0,117.0,134.67,127.0,142.5,201.0,113.0,171.0,142.0,122.95,163.5,153.25,138.0,182.5,157.5,179.25,231.33,126.5,133.0,146.25,130.25,184.0,133.25,107.12
2024-01-03 04:00:00,142.5,83.73,,103.82,127.0,78.75,193.5,101.0,111.75,128.0,116.75,129.5,241.5,110.0,178.0,135.5,115.15,141.75,136.25,142.5,169.0,148.75,178.0,191.25,123.0,130.0,136.25,115.5,179.75,123.25,88.78
2024-01-03 05:00:00,113.5,69.63,,96.42,111.5,74.25,187.0,98.0,109.25,128.33,112.25,129.5,199.0,125.5,177.0,135.5,130.1,132.25,128.0,136.75,162.25,144.0,169.75,154.25,113.5,129.0,130.75,113.0,163.0,117.75,92.02
2024-01-03 06:00:00,190.75,78.13,,105.83,109.25,74.0,202.25,99.75,110.5,130.0,109.0,121.25,190.75,138.25,172.0,140.0,116.05,148.0,127.25,130.5,167.25,138.25,159.75,198.25,99.5,129.0,127.25,106.0,141.75,114.25,92.47
2024-01-03 07:00:00,114.67,84.2,,100.02,110.75,71.25,212.25,82.75,107.25,129.33,107.5,110.5,186.25,145.0,138.0,139.5,100.6,148.25,131.0,119.0,161.5,126.75,148.5,213.5,90.5,124.0,116.25,94.0,114.67,103.25,120.27
2024-01-03 08:00:00,76.75,82.22,,93.53,122.25,56.25,202.75,76.75,118.5,122.0,112.0,113.25,192.25,137.25,134.0,139.75,104.92,161.25,148.5,115.0,164.5,118.75,150.75,236.0,99.75,125.0,109.75,91.5,121.75,96.75,122.07
2024-01-03 09:00:00,95.35,95.35,,95.25,125.25,56.0,175.25,111.75,156.25,129.33,117.25,124.25,194.25,147.5,119.0,150.5,123.97,166.25,153.5,147.33,180.5,130.25,172.5,221.5,131.75,136.0,123.5,86.0,145.25,110.5,151.87
2024-01-03 10:00:00,175.93,129.09,,123.17,143.5,58.0,190.0,147.25,163.0,166.0,142.0,150.75,215.0,178.0,116.0,182.5,152.27,209.5,183.0,180.25,195.5,153.5,184.0,223.0,192.75,177.0,155.25,106.25,179.0,142.25,175.93
2024-01-03 11:00:00,60.0,154.56,,144.55,194.5,60.0,209.0,159.25,196.25,211.0,177.25,165.0,243.0,218.25,128.0,235.5,188.45,195.0,220.5,241.0,227.0,171.25,208.0,224.0,226.0,219.0,180.25,128.0,239.75,167.25,168.4
2024-01-03 12:00:00,163.87,126.67,,154.37,254.75,70.75,241.0,162.25,247.0,245.33,204.0,252.0,256.25,242.75,153.0,261.75,205.27,196.0,252.0,283.25,256.0,204.75,222.5,232.5,258.25,245.0,199.5,146.75,290.0,186.5,163.87
2024-01-03 13:00:00,287.5,134.27,,182.7,287.5,65.0,300.25,153.25,289.75,258.0,228.5,243.5,255.0,251.25,175.0,298.5,193.62,202.5,280.5,309.25,263.5,272.5,234.75,223.25,252.5,254.0,203.0,151.25,299.25,190.0,184.92
2024-01-03 14:00:00,207.25,167.97,,251.2,299.0,68.0,300.0,134.5,248.5,269.33,277.25,220.5,233.0,252.0,200.0,344.75,184.05,224.0,302.25,320.5,260.25,307.75,235.75,207.75,213.75,257.0,207.25,163.25,297.75,194.25,198.13
2024-01-03 15:00:00,77.75,152.02,,203.55,325.0,77.75,297.75,153.5,222.25,246.33,249.5,225.25,210.75,251.5,191.0,327.25,170.47,230.25,337.5,283.75,243.67,347.0,275.75,214.75,206.0,299.0,200.5,178.5,288.75,187.5,189.58
2024-01-03 16:00:00,205.5,155.67,,147.08,299.5,80.0,260.0,185.25,201.0,251.0,220.25,216.67,203.75,236.75,188.0,292.75,174.33,205.5,276.25,263.25,251.5,280.75,268.25,196.75,198.25,300.0,196.25,176.5,280.5,183.25,191.22
2024-01-03 17:00:00,140.8,140.8,,142.08,255.0,78.25,220.25,186.25,198.0,244.0,196.25,213.75,197.25,218.5,194.0,265.5,191.3,191.75,242.0,242.5,242.75,235.75,255.0,223.0,221.0,278.0,194.75,177.75,281.5,181.75,222.03
2024-01-03 18:00:00,241.5,157.32,,162.28,241.5,81.0,230.5,166.25,241.0,244.67,185.25,205.67,222.0,202.0,211.0,310.75,181.88,182.5,248.75,231.25,273.25,239.25,248.25,242.33,249.75,260.0,193.25,188.5,294.5,180.25,188.87
2024-01-03 19:00:00,193.25,218.5,,193.25,238.5,84.0,271.0,177.5,239.75,327.0,194.0,206.0,286.5,166.75,233.0,407.75,200.5,200.75,263.25,275.25,298.75,249.25,246.0,271.0,259.0,230.0,220.25,202.75,304.5,207.25,180.78
2024-01-03 20:00:00,301.0,247.25,,188.93,238.0,112.5,273.0,190.75,261.25,435.33,219.25,219.0,368.0,163.0,301.0,448.25,220.93,238.25,275.5,336.75,304.25,277.25,263.25,312.5,283.25,224.0,265.5,238.25,386.25,252.5,166.07
2024-01-03 21:00:00,215.0,291.68,,182.53,227.25,129.75,249.25,203.0,287.25,415.67,227.0,239.0,410.0,174.0,454.0,377.5,262.45,256.0,289.0,344.25,287.25,293.75,320.75,278.25,238.0,215.0,293.25,290.25,438.5,280.25,149.02
2024-01-03 22:00:00,251.5,346.38,,194.77,248.0,136.0,234.5,215.75,290.0,368.67,243.5,251.5,310.25,155.25,716.0,331.0,272.82,258.5,305.5,321.0,306.5,256.0,313.25,243.25,233.25,215.0,280.0,345.25,402.5,267.0,109.55
2024-01-03 23:00:00,238.75,315.17,,183.95,259.25,168.33,213.0,203.67,246.33,380.0,240.5,217.75,254.0,156.0,,301.0,283.92,237.0,287.0,283.0,357.5,247.25,233.25,310.33,238.75,208.0,299.5,438.75,371.0,286.5,84.13
2024-01-04 00:00:00,191.0,273.87,,194.12,217.25,155.25,204.25,185.0,230.5,360.0,185.5,210.5,251.5,151.0,309.0,234.0,267.08,218.5,239.75,267.5,335.75,248.5,214.75,313.0,275.75,191.0,287.0,362.5,315.25,274.0,81.78
2024-01-04 01:00:00,241.5,158.02,,164.33,204.75,117.75,195.5,175.25,212.5,265.67,174.5,188.75,241.5,145.0,250.0,225.75,207.32,197.5,224.0,242.0,294.25,215.75,210.75,248.5,278.5,167.0,243.5,235.75,294.25,230.5,95.07
2024-01-04 02:00:00,294.75,123.0,,168.8,204.5,88.5,194.0,178.25,241.75,208.67,194.25,197.75,222.5,130.0,185.0,240.5,157.77,181.75,225.0,251.75,234.5,188.75,210.5,184.25,225.0,161.0,181.25,130.0,294.75,168.25,125.27
2024-01-04 03:00:00,189.5,159.93,,152.73,213.25,78.0,193.75,189.5,218.5,184.33,200.0,166.5,189.5,123.0,229.0,244.0,182.28,170.5,227.0,247.75,212.0,182.75,211.75,172.25,165.0,168.0,172.75,126.0,263.25,159.75,131.2
2024-01-04 04:00:00,204.75,148.25,,143.85,206.25,83.0,196.5,173.75,204.75,197.33,188.75,175.0,193.75,129.0,156.0,226.5,197.0,185.5,222.0,223.5,213.25,201.75,206.0,172.0,150.75,163.0,185.25,113.25,214.5,172.25,139.18
2024-01-04 05:00:00,210.5,191.95,,163.08,201.0,68.25,210.0,164.25,182.75,229.0,185.0,176.25,193.5,134.0,130.0,231.5,191.38,173.25,211.0,210.5,169.25,171.75,190.25,148.0,136.25,155.0,197.75,111.5,183.75,184.75,132.62
2024-01-04 06:00:00,104.25,206.03,,149.45,200.0,66.0,217.5,154.5,174.5,235.0,166.25,171.75,195.25,132.0,130.0,217.25,180.15,190.5,192.5,216.75,192.0,179.5,188.75,178.75,146.5,169.0,197.0,115.25,191.75,184.0,104.25
2024-01-04 07:00:00,135.0,265.85,,137.07,200.25,75.75,213.0,152.25,170.75,217.67,166.75,177.75,206.75,125.0,135.0,232.75,188.63,205.5,184.25,199.0,211.5,201.5,196.25,225.25,173.5,174.0,198.75,125.5,215.25,185.75,102.72
2024-01-04 08:00:00,214.25,237.35,,146.3,214.25,80.75,211.25,161.5,195.75,223.0,181.25,196.75,239.5,133.5,156.0,269.5,214.25,192.75,198.5,192.25,245.5,226.0,215.0,303.25,202.5,216.0,206.75,138.0,237.75,193.75,115.08
2024-01-04 09:00:00,247.0,210.1,,160.3,233.0,80.0,212.5,162.5,228.75,251.67,201.75,227.75,247.0,138.0,161.0,295.25,213.62,181.25,222.75,223.75,285.0,255.5,229.25,280.0,220.75,222.0,219.0,148.75,255.5,206.0,128.78
2024-01-04 10:00:00,230.25,226.37,,175.73,255.25,98.75,232.25,174.0,248.0,290.33,212.25,261.0,275.0,155.0,163.0,293.0,223.88,197.5,230.25,254.0,309.25,277.5,250.5,147.0,234.75,229.0,235.0,171.25,274.75,222.0,151.08
2024-01-04 11:00:00,230.75,306.7,,204.43,264.75,92.0,238.5,183.0,302.75,329.67,230.75,302.25,292.5,169.0,180.0,335.75,257.83,210.75,243.25,291.75,337.75,305.25,271.25,186.25,291.25,239.0,244.25,201.75,279.75,231.25,204.77
2024-01-04 12:00:00,256.0,312.55,,237.58,264.0,89.0,249.75,187.5,317.25,360.33,251.75,320.75,251.0,206.0,193.0,335.75,244.7,201.0,267.75,305.25,318.75,337.75,288.25,238.0,302.5,256.0,240.25,212.0,296.25,227.25,220.12
2024-01-04 13:00:00,240.5,257.43,,247.87,292.75,93.0,246.25,192.75,256.75,355.33,283.25,269.25,240.5,200.0,194.0,360.25,260.05,205.75,293.0,280.67,251.0,322.75,302.0,196.5,293.0,284.0,249.75,190.5,348.25,236.75,192.57
2024-01-04 14:00:00,315.25,212.8,,215.25,299.0,73.25,284.75,193.25,237.25,318.33,261.25,246.5,239.0,184.0,195.0,368.0,243.77,228.0,315.25,292.75,242.25,286.5,298.75,207.5,246.75,257.0,267.5,193.0,465.75,223.5,153.17
2024-01-04 15:00:00,276.25,236.43,,221.78,293.5,87.75,283.25,194.0,227.0,315.0,252.0,231.75,218.25,200.0,197.0,337.25,262.4,222.0,300.5,294.25,259.5,283.25,276.25,238.75,233.75,304.0,294.5,205.25,318.25,216.25,131.82
2024-01-04 16:00:00,270.25,186.03,,221.73,270.25,89.0,262.0,200.25,207.75,326.33,238.5,237.75,209.5,195.0,177.0,294.75,245.98,219.75,275.25,277.75,276.75,285.5,268.75,252.5,230.75,291.0,291.0,208.5,277.5,230.25,156.92
2024-01-04 17:00:00,294.5,215.32,,222.0,279.75,87.0,260.0,199.5,185.25,310.0,235.0,234.25,206.25,179.0,185.0,316.0,231.72,211.25,288.5,291.25,256.0,259.5,279.0,284.75,221.25,271.0,294.5,205.75,263.75,236.25,189.47
2024-01-04 18:00:00,220.5,273.15,,217.55,281.0,91.0,262.5,195.75,159.0,295.67,236.0,215.5,204.5,174.0,169.0,344.5,240.55,212.5,293.5,289.75,240.5,272.0,277.75,251.25,220.5,255.0,291.0,172.0,273.0,211.25,185.2
2024-01-04 19:00:00,200.25,240.27,,183.82,264.25,86.0,261.25,200.25,161.5,298.33,226.5,212.75,220.75,168.0,169.0,359.0,200.65,228.0,274.75,265.0,240.75,257.75,283.0,217.25,243.75,256.0,279.0,164.0,278.25,191.5,160.38
2024-01-04 20:00:00,217.25,251.65,,182.69,279.5,74.25,256.25,205.0,173.0,290.33,217.25,220.75,235.25,169.0,178.0,326.5,169.38,233.5,267.75,258.5,239.25,242.75,286.75,246.0,249.75,262.0,284.5,168.75,274.25,167.75,141.6
2024-01-04 21:00:00,174.25,284.0,,191.08,283.0,62.25,241.75,200.0,171.5,267.33,213.25,226.0,220.25,173.0,173.0,287.0,183.05,217.0,262.5,230.5,219.75,217.75,289.75,251.0,249.75,263.0,270.25,174.25,251.25,152.25,129.05
2024-01-04 22:00:00,157.32,187.28,,157.32,266.75,76.75,248.25,184.0,139.75,262.0,190.25,213.75,196.5,163.0,171.0,240.5,214.77,216.25,240.75,213.25,220.25,217.0,255.25,220.0,209.75,273.0,250.75,172.75,270.25,174.75,126.43
2024-01-04 23:00:00,227.88,183.32,,145.88,232.25,84.0,238.25,172.33,127.67,212.0,191.0,198.25,185.75,162.0,175.0,227.0,227.88,222.0,202.0,236.75,208.5,207.5,226.5,176.0,190.75,226.0,227.0,163.75,240.25,187.75,105.38
