Datetime,PM2.5
2024-01-07 20:00:00,157.58
2024-01-07 21:00:00,176.72
2024-01-07 22:00:00,174.33
2024-01-07 23:00:00,162.92
2024-01-08 00:00:00,138.33
2024-01-08 01:00:00,138.98
2024-01-08 02:00:00,112.93
2024-01-08 03:00:00,109.37
2024-01-08 04:00:00,113.88
2024-01-08 05:00:00,165.45
2024-01-08 06:00:00,219.05
2024-01-08 07:00:00,220.67
2024-01-08 08:00:00,216.72
2024-01-08 09:00:00,228.5
2024-01-08 10:00:00,289.35
2024-01-08 11:00:00,196.05
2024-01-08 12:00:00,208.48
2024-01-08 13:00:00,243.38
2024-01-08 14:00:00,198.92
2024-01-08 15:00:00,213.6
2024-01-08 16:00:00,243.13
2024-01-08 17:00:00,214.43
2024-01-08 18:00:00,180.72
2024-01-08 19:00:00,339.43
2024-01-08 20:00:00,473.2
2024-01-08 21:00:00,338.72
2024-01-08 22:00:00,192.3
2024-01-08 23:00:00,151.37
2024-01-09 00:00:00,104.67
2024-01-09 01:00:00,77.38
2024-01-09 02:00:00,82.13
2024-01-09 03:00:00,78.28
2024-01-09 04:00:00,83.45
2024-01-09 05:00:00,137.98
2024-01-09 06:00:00,112.98
2024-01-09 07:00:00,163.12
2024-01-09 08:00:00,149.75
2024-01-09 09:00:00,156.87
2024-01-09 10:00:00,202.28
2024-01-09 11:00:00,211.18
2024-01-09 12:00:00,153.18
2024-01-09 13:00:00,94.97
2024-01-09 14:00:00,97.02
2024-01-09 15:00:00,75.4
2024-01-09 16:00:00,77.63
2024-01-09 17:00:00,131.3
2024-01-09 18:00:00,170.47
2024-01-09 19:00:00,124.17
2024-01-09 20:00:00,104.02
2024-01-09 21:00:00,94.88
2024-01-09 22:00:00,90.67
2024-01-09 23:00:00,112.5
2024-01-10 00:00:00,111.82
2024-01-10 01:00:00,89.57
2024-01-10 02:00:00,102.83
2024-01-10 03:00:00,100.17
2024-01-10 04:00:00,82.55
2024-01-10 05:00:00,99.95
2024-01-10 06:00:00,140.37
2024-01-10 07:00:00,168.5
2024-01-10 08:00:00,141.82
2024-01-10 09:00:00,122.2
2024-01-10 10:00:00,133.23
2024-01-10 11:00:00,160.57
2024-01-10 12:00:00,168.95
2024-01-10 13:00:00,157.2
2024-01-10 14:00:00,160.1
2024-01-10 15:00:00,124.53
2024-01-10 16:00:00,131.62
2024-01-10 17:00:00,211.6
2024-01-10 18:00:00,282.3
2024-01-10 19:00:00,243.93
2024-01-10 20:00:00,293.52
2024-01-10 21:00:00,302.98
2024-01-10 22:00:00,216.75
2024-01-10 23:00:00,191.4
2024-01-11 00:00:00,136.05
2024-01-11 01:00:00,130.82
2024-01-11 02:00:00,134.87
2024-01-11 03:00:00,122.82
2024-01-11 04:00:00,131.25
2024-01-11 05:00:00,192.15
2024-01-11 06:00:00,250.15
2024-01-11 07:00:00,160.15
2024-01-11 08:00:00,142.48
2024-01-11 09:00:00,186.43
2024-01-11 10:00:00,188.27
2024-01-11 11:00:00,181.53
2024-01-11 12:00:00,216.2
2024-01-11 13:00:00,195.13
2024-01-11 14:00:00,155.77
2024-01-11 15:00:00,146.98
2024-01-11 16:00:00,186.92
2024-01-11 17:00:00,222.47
2024-01-11 18:00:00,288.48
2024-01-11 19:00:00,307.45
2024-01-11 20:00:00,308.63
2024-01-11 21:00:00,284.62
2024-01-11 22:00:00,249.53
2024-01-11 23:00:00,262.92
2024-01-12 00:00:00,233.95
2024-01-12 01:00:00,124.05
2024-01-12 02:00:00,136.38
2024-01-12 03:00:00,131.53
2024-01-12 04:00:00,171.46
2024-01-12 05:00:00,160.63
2024-01-12 06:00:00,184.45
2024-01-12 07:00:00,132.6
2024-01-12 08:00:00,141.23
2024-01-12 09:00:00,141.25
2024-01-12 10:00:00,138.65
2024-01-12 11:00:00,183.7
2024-01-12 12:00:00,207.92
2024-01-12 13:00:00,167.0
2024-01-12 14:00:00,204.72
2024-01-12 15:00:00,152.63
2024-01-12 16:00:00,149.22
2024-01-12 17:00:00,139.53
2024-01-12 18:00:00,142.69
2024-01-12 19:00:00,233.75
2024-01-12 20:00:00,270.45
2024-01-12 21:00:00,241.6
2024-01-12 22:00:00,293.45
2024-01-12 23:00:00,291.58
2024-01-13 00:00:00,259.18
2024-01-13 01:00:00,247.48
2024-01-13 02:00:00,242.5
2024-01-13 03:00:00,228.82
2024-01-13 04:00:00,174.23
2024-01-13 05:00:00,130.6
2024-01-13 06:00:00,143.15
2024-01-13 07:00:00,152.98
2024-01-13 08:00:00,168.92
2024-01-13 09:00:00,152.57
2024-01-13 10:00:00,188.48
2024-01-13 11:00:00,279.95
2024-01-13 12:00:00,419.25
2024-01-13 13:00:00,414.57
2024-01-13 14:00:00,367.85
2024-01-13 15:00:00,346.35
2024-01-13 16:00:00,331.72
2024-01-13 17:00:00,294.37
2024-01-13 18:00:00,312.38
2024-01-13 19:00:00,343.85
2024-01-13 20:00:00,335.98
2024-01-13 21:00:00,381.73
2024-01-13 22:00:00,361.33
2024-01-13 23:00:00,395.38
2024-01-14 00:00:00,352.25
2024-01-14 01:00:00,345.97
2024-01-14 02:00:00,208.42
2024-01-14 03:00:00,180.02
2024-01-14 04:00:00,139.08
2024-01-14 05:00:00,120.92
2024-01-14 06:00:00,126.88
2024-01-14 07:00:00,135.27
2024-01-14 08:00:00,136.7
2024-01-14 09:00:00,174.08
2024-01-14 10:00:00,292.62
2024-01-14 11:00:00,332.02
2024-01-14 12:00:00,309.33
2024-01-14 13:00:00,271.65
2024-01-14 14:00:00,224.43
2024-01-14 15:00:00,129.15
2024-01-14 16:00:00,141.07
2024-01-14 17:00:00,193.9
2024-01-14 18:00:00,307.4
2024-01-14 19:00:00,277.77
2024-01-14 20:00:00,696.62
2024-01-14 21:00:00,828.57
2024-01-14 22:00:00,449.55
2024-01-14 23:00:00,263.78
2024-01-15 00:00:00,169.3
2024-01-15 01:00:00,125.22
2024-01-15 02:00:00,162.27
2024-01-15 03:00:00,132.23
2024-01-15 04:00:00,155.92
2024-01-15 05:00:00,198.4
2024-01-15 06:00:00,187.43
2024-01-15 07:00:00,173.17
2024-01-15 08:00:00,177.15
2024-01-15 09:00:00,134.28
2024-01-15 10:00:00,157.03
2024-01-15 11:00:00,177.33
2024-01-15 12:00:00,140.68
2024-01-15 13:00:00,125.18
2024-01-15 14:00:00,150.29
2024-01-15 15:00:00,99.83
2024-01-15 16:00:00,111.67
2024-01-15 17:00:00,105.13
2024-01-15 18:00:00,102.48
2024-01-15 19:00:00,165.83
2024-01-15 20:00:00,205.05
2024-01-15 21:00:00,188.68
2024-01-15 22:00:00,159.18
2024-01-15 23:00:00,192.43
2024-01-16 00:00:00,232.0
2024-01-16 01:00:00,208.12
2024-01-16 02:00:00,265.67
2024-01-16 03:00:00,264.08
2024-01-16 04:00:00,187.0
2024-01-16 05:00:00,136.53
2024-01-16 06:00:00,118.2
2024-01-16 07:00:00,161.68
2024-01-16 08:00:00,206.27
2024-01-16 09:00:00,209.5
2024-01-16 10:00:00,177.07
2024-01-16 11:00:00,245.37
2024-01-16 12:00:00,302.33
2024-01-16 13:00:00,293.0
2024-01-16 14:00:00,293.09
2024-01-16 15:00:00,306.07
2024-01-16 16:00:00,264.38
2024-01-16 17:00:00,254.18
2024-01-16 18:00:00,259.5
2024-01-16 19:00:00,206.23
2024-01-16 20:00:00,254.78
2024-01-16 21:00:00,273.08
2024-01-16 22:00:00,276.87
2024-01-16 23:00:00,270.9
2024-01-17 00:00:00,212.08
2024-01-17 01:00:00,193.27
2024-01-17 02:00:00,170.25
2024-01-17 03:00:00,151.07
2024-01-17 04:00:00,146.82
2024-01-17 05:00:00,149.58
2024-01-17 06:00:00,129.37
2024-01-17 07:00:00,113.67
2024-01-17 08:00:00,120.75
2024-01-17 09:00:00,156.67
2024-01-17 10:00:00,149.07
2024-01-17 11:00:00,152.43
2024-01-17 12:00:00,122.42
2024-01-17 13:00:00,109.55
2024-01-17 14:00:00,123.43
2024-01-17 15:00:00,127.18
2024-01-17 16:00:00,111.38
2024-01-17 17:00:00,153.43
2024-01-17 18:00:00,159.22
2024-01-17 19:00:00,166.62
2024-01-17 20:00:00,155.68
2024-01-17 21:00:00,159.6
2024-01-17 22:00:00,154.6
2024-01-17 23:00:00,179.98
2024-01-18 00:00:00,147.0
2024-01-18 01:00:00,111.58
2024-01-18 02:00:00,85.35
2024-01-18 03:00:00,69.43
2024-01-18 04:00:00,60.27
2024-01-18 05:00:00,57.53
2024-01-18 06:00:00,63.73
2024-01-18 07:00:00,87.52
2024-01-18 08:00:00,98.97
2024-01-18 09:00:00,100.41
2024-01-18 10:00:00,136.2
2024-01-18 11:00:00,201.05
2024-01-18 12:00:00,232.07
2024-01-18 13:00:00,297.22
2024-01-18 14:00:00,259.93
2024-01-18 15:00:00,229.83
2024-01-18 16:00:00,239.25
2024-01-18 17:00:00,222.1
2024-01-18 18:00:00,238.57
2024-01-18 19:00:00,176.72
2024-01-18 20:00:00,180.02
2024-01-18 21:00:00,155.02
2024-01-18 22:00:00,153.42
2024-01-18 23:00:00,157.12
2024-01-19 00:00:00,132.52
2024-01-19 01:00:00,137.8
2024-01-19 02:00:00,164.69
2024-01-19 03:00:00,174.33
2024-01-19 04:00:00,185.77
2024-01-19 05:00:00,189.33
2024-01-19 06:00:00,154.98
2024-01-19 07:00:00,166.33
2024-01-19 08:00:00,137.8
2024-01-19 09:00:00,156.35
2024-01-19 10:00:00,151.3
2024-01-19 11:00:00,152.53
2024-01-19 12:00:00,239.85
2024-01-19 13:00:00,259.55
2024-01-19 14:00:00,201.77
2024-01-19 15:00:00,159.68
2024-01-19 16:00:00,192.47
2024-01-19 17:00:00,221.63
2024-01-19 18:00:00,159.88
2024-01-19 19:00:00,171.1
2024-01-19 20:00:00,164.62
2024-01-19 21:00:00,151.87
2024-01-19 22:00:00,169.25
2024-01-19 23:00:00,154.85
2024-01-20 00:00:00,106.77
2024-01-20 01:00:00,132.02
2024-01-20 02:00:00,126.52
2024-01-20 03:00:00,75.78
2024-01-20 04:00:00,81.18
2024-01-20 05:00:00,90.67
2024-01-20 06:00:00,109.92
2024-01-20 07:00:00,97.0
2024-01-20 08:00:00,107.22
2024-01-20 09:00:00,121.38
2024-01-20 10:00:00,105.28
2024-01-20 11:00:00,129.93
2024-01-20 12:00:00,156.3
2024-01-20 13:00:00,168.0
2024-01-20 14:00:00,159.5
2024-01-20 15:00:00,152.98
2024-01-20 16:00:00,151.83
2024-01-20 17:00:00,162.75
2024-01-20 18:00:00,177.2
2024-01-20 19:00:00,280.33
2024-01-20 20:00:00,361.08
2024-01-20 21:00:00,350.17
2024-01-20 22:00:00,295.88
2024-01-20 23:00:00,280.1
2024-01-21 00:00:00,268.05
2024-01-21 01:00:00,238.67
2024-01-21 02:00:00,273.02
2024-01-21 03:00:00,210.85
2024-01-21 04:00:00,167.55
2024-01-21 05:00:00,168.63
2024-01-21 06:00:00,224.33
2024-01-21 07:00:00,239.5
2024-01-21 08:00:00,164.85
2024-01-21 09:00:00,130.6
2024-01-21 10:00:00,150.78
2024-01-21 11:00:00,181.25
2024-01-21 12:00:00,165.27
2024-01-21 13:00:00,119.75
2024-01-21 14:00:00,125.95
2024-01-21 15:00:00,60.75
2024-01-21 16:00:00,88.97
2024-01-21 17:00:00,163.9
2024-01-21 18:00:00,184.22
2024-01-21 19:00:00,208.38
2024-01-21 20:00:00,176.62
2024-01-21 21:00:00,148.78
2024-01-21 22:00:00,157.25
2024-01-21 23:00:00,143.37
2024-01-22 00:00:00,116.18
2024-01-22 01:00:00,97.72
2024-01-22 02:00:00,93.05
2024-01-22 03:00:00,98.0
2024-01-22 04:00:00,100.62
2024-01-22 05:00:00,97.65
2024-01-22 06:00:00,101.9
2024-01-22 07:00:00,124.2
2024-01-22 08:00:00,137.97
2024-01-22 09:00:00,144.28
2024-01-22 10:00:00,212.07
2024-01-22 11:00:00,262.82
2024-01-22 12:00:00,280.93
2024-01-22 13:00:00,234.97
2024-01-22 14:00:00,189.13
2024-01-22 15:00:00,177.08
2024-01-22 16:00:00,195.38
2024-01-22 17:00:00,176.72
2024-01-22 18:00:00,191.3
2024-01-22 19:00:00,187.52
2024-01-22 20:00:00,203.13
2024-01-22 21:00:00,232.23
2024-01-22 22:00:00,284.73
2024-01-22 23:00:00,332.55
2024-01-23 00:00:00,309.22
2024-01-23 01:00:00,206.92
2024-01-23 02:00:00,142.28
2024-01-23 03:00:00,119.87
2024-01-23 04:00:00,121.72
2024-01-23 05:00:00,107.33
2024-01-23 06:00:00,140.35
2024-01-23 07:00:00,123.57
2024-01-23 08:00:00,129.45
2024-01-23 09:00:00,164.22
2024-01-23 10:00:00,171.0
2024-01-23 11:00:00,150.62
2024-01-23 12:00:00,143.6
2024-01-23 13:00:00,193.4
2024-01-23 14:00:00,205.82
2024-01-23 15:00:00,352.88
2024-01-23 16:00:00,211.55
2024-01-23 17:00:00,233.95
2024-01-23 18:00:00,208.63
2024-01-23 19:00:00,210.27
2024-01-23 20:00:00,200.78
2024-01-23 21:00:00,212.1
2024-01-23 22:00:00,200.13
2024-01-23 23:00:00,225.08
2024-01-24 00:00:00,202.38
2024-01-24 01:00:00,195.18
2024-01-24 02:00:00,174.0
2024-01-24 03:00:00,186.58
2024-01-24 04:00:00,176.08
2024-01-24 05:00:00,142.5
2024-01-24 06:00:00,131.9
2024-01-24 07:00:00,102.73
2024-01-24 08:00:00,187.15
2024-01-24 09:00:00,224.25
2024-01-24 10:00:00,183.33
2024-01-24 11:00:00,216.78
2024-01-24 12:00:00,219.78
2024-01-24 13:00:00,263.32
2024-01-24 14:00:00,283.75
2024-01-24 15:00:00,261.68
2024-01-24 16:00:00,220.95
2024-01-24 17:00:00,182.18
2024-01-24 18:00:00,172.05
2024-01-24 19:00:00,201.13
2024-01-24 20:00:00,185.0
2024-01-24 21:00:00,146.9
2024-01-24 22:00:00,132.55
2024-01-24 23:00:00,138.77
2024-01-25 00:00:00,134.75
2024-01-25 01:00:00,120.17
2024-01-25 02:00:00,99.93
2024-01-25 03:00:00,120.28
2024-01-25 04:00:00,109.12
2024-01-25 05:00:00,94.93
2024-01-25 06:00:00,146.63
2024-01-25 07:00:00,160.98
2024-01-25 08:00:00,87.07
2024-01-25 09:00:00,92.65
2024-01-25 10:00:00,155.57
2024-01-25 11:00:00,207.87
2024-01-25 12:00:00,214.42
2024-01-25 13:00:00,207.13
2024-01-25 14:00:00,193.28
2024-01-25 15:00:00,213.4
2024-01-25 16:00:00,211.12
2024-01-25 17:00:00,182.27
2024-01-25 18:00:00,187.6
2024-01-25 19:00:00,158.42
2024-01-25 20:00:00,207.62
2024-01-25 21:00:00,203.37
2024-01-25 22:00:00,160.83
2024-01-25 23:00:00,200.13
2024-01-26 00:00:00,197.2
2024-01-26 01:00:00,202.23
2024-01-26 02:00:00,167.08
2024-01-26 03:00:00,238.33
2024-01-26 04:00:00,212.45
2024-01-26 05:00:00,237.43
2024-01-26 06:00:00,153.67
2024-01-26 07:00:00,164.18
2024-01-26 08:00:00,171.28
2024-01-26 09:00:00,123.27
2024-01-26 10:00:00,142.02
2024-01-26 11:00:00,163.55
2024-01-26 12:00:00,189.07
2024-01-26 13:00:00,242.07
2024-01-26 14:00:00,133.67
2024-01-26 15:00:00,126.33
2024-01-26 16:00:00,68.82
2024-01-26 17:00:00,61.2
2024-01-26 18:00:00,116.45
2024-01-26 19:00:00,371.65
2024-01-26 20:00:00,586.35
2024-01-26 21:00:00,449.02
2024-01-26 22:00:00,482.67
2024-01-26 23:00:00,378.53
2024-01-27 00:00:00,275.9
2024-01-27 01:00:00,312.15
2024-01-27 02:00:00,271.47
2024-01-27 03:00:00,222.38
2024-01-27 04:00:00,187.33
2024-01-27 05:00:00,353.07
2024-01-27 06:00:00,282.75
2024-01-27 07:00:00,425.47
2024-01-27 08:00:00,183.28
2024-01-27 09:00:00,135.95
2024-01-27 10:00:00,176.4
2024-01-27 11:00:00,122.47
2024-01-27 12:00:00,140.97
2024-01-27 13:00:00,75.67
2024-01-27 14:00:00,71.58
2024-01-27 15:00:00,57.22
2024-01-27 16:00:00,59.53
2024-01-27 17:00:00,73.58
2024-01-27 18:00:00,207.23
2024-01-27 19:00:00,287.55
2024-01-27 20:00:00,225.67
2024-01-27 21:00:00,246.68
2024-01-27 22:00:00,232.65
2024-01-27 23:00:00,228.28
2024-01-28 00:00:00,241.73
2024-01-28 01:00:00,205.25
2024-01-28 02:00:00,208.73
2024-01-28 03:00:00,247.93
2024-01-28 04:00:00,269.0
2024-01-28 05:00:00,291.13
2024-01-28 06:00:00,470.3
2024-01-28 07:00:00,570.53
2024-01-28 08:00:00,289.45
2024-01-28 09:00:00,398.47
2024-01-28 10:00:00,419.55
2024-01-28 11:00:00,283.4
2024-01-28 12:00:00,261.13
2024-01-28 13:00:00,276.28
2024-01-28 14:00:00,246.17
2024-01-28 15:00:00,224.52
2024-01-28 16:00:00,230.18
2024-01-28 17:00:00,201.55
2024-01-28 18:00:00,185.05
2024-01-28 19:00:00,180.03
2024-01-28 20:00:00,204.88
2024-01-28 21:00:00,281.05
2024-01-28 22:00:00,206.78
2024-01-28 23:00:00,190.73
2024-01-29 00:00:00,165.83
2024-01-29 01:00:00,194.35
2024-01-29 02:00:00,181.8
2024-01-29 03:00:00,178.82
2024-01-29 04:00:00,150.38
2024-01-29 05:00:00,126.3
2024-01-29 06:00:00,106.98
2024-01-29 07:00:00,136.25
2024-01-29 08:00:00,130.22
2024-01-29 09:00:00,190.32
2024-01-29 10:00:00,181.55
2024-01-29 11:00:00,181.13
2024-01-29 12:00:00,180.52
2024-01-29 13:00:00,132.78
2024-01-29 14:00:00,187.65
2024-01-29 15:00:00,237.25
2024-01-29 16:00:00,203.15
2024-01-29 17:00:00,243.18
2024-01-29 18:00:00,294.67
2024-01-29 19:00:00,347.65
2024-01-29 20:00:00,398.02
2024-01-29 21:00:00,396.1
2024-01-29 22:00:00,284.23
2024-01-29 23:00:00,235.25
2024-01-30 00:00:00,177.8
2024-01-30 01:00:00,153.65
2024-01-30 02:00:00,115.67
2024-01-30 03:00:00,95.17
2024-01-30 04:00:00,132.63
2024-01-30 05:00:00,151.65
2024-01-30 06:00:00,154.98
2024-01-30 07:00:00,125.17
2024-01-30 08:00:00,112.5
2024-01-30 09:00:00,114.7
2024-01-30 10:00:00,116.05
2024-01-30 11:00:00,186.17
2024-01-30 12:00:00,224.24
2024-01-30 13:00:00,156.79
2024-01-30 14:00:00,133.98
2024-01-30 15:00:00,111.55
2024-01-30 16:00:00,153.52
2024-01-30 17:00:00,176.32
2024-01-30 18:00:00,297.02
2024-01-30 19:00:00,221.33
2024-01-30 20:00:00,259.23
2024-01-30 21:00:00,246.25
2024-01-30 22:00:00,197.02
2024-01-30 23:00:00,177.42
2024-01-31 00:00:00,119.98
2024-01-31 01:00:00,92.72
2024-01-31 02:00:00,96.45
2024-01-31 03:00:00,94.4
2024-01-31 04:00:00,150.13
2024-01-31 05:00:00,148.05
2024-01-31 06:00:00,143.42
2024-01-31 07:00:00,133.52
2024-01-31 08:00:00,130.23
2024-01-31 09:00:00,170.47
2024-01-31 10:00:00,180.78
2024-01-31 11:00:00,258.85
2024-01-31 12:00:00,247.9
2024-01-31 13:00:00,219.89
2024-01-31 14:00:00,221.38
2024-01-31 15:00:00,170.37
2024-01-31 16:00:00,157.48
2024-01-31 17:00:00,173.08
2024-01-31 18:00:00,200.32
2024-01-31 19:00:00,194.65
2024-01-31 20:00:00,191.4
2024-01-31 21:00:00,242.07
2024-01-31 22:00:00,142.28
2024-01-31 23:00:00,77.27
2024-02-01 00:00:00,62.2
2024-02-01 01:00:00,43.42
2024-02-01 02:00:00,34.98
2024-02-01 03:00:00,31.95
2024-02-01 04:00:00,25.32
2024-02-01 05:00:00,28.02
2024-02-01 06:00:00,30.83
2024-02-01 07:00:00,25.18
2024-02-01 08:00:00,50.55
2024-02-01 09:00:00,19.83
2024-02-01 10:00:00,30.33
2024-02-01 11:00:00,36.43
2024-02-01 12:00:00,25.07
2024-02-01 13:00:00,58.45
2024-02-01 14:00:00,56.0
2024-02-01 15:00:00,32.11
2024-02-01 16:00:00,42.37
2024-02-01 17:00:00,40.27
2024-02-01 18:00:00,57.32
2024-02-01 19:00:00,77.5
2024-02-01 20:00:00,88.62
2024-02-01 21:00:00,64.13
2024-02-01 22:00:00,72.1
2024-02-01 23:00:00,96.12
2024-02-02 00:00:00,83.1
2024-02-02 01:00:00,86.88
2024-02-02 02:00:00,74.47
2024-02-02 03:00:00,45.87
2024-02-02 04:00:00,30.42
2024-02-02 05:00:00,24.77
2024-02-02 06:00:00,38.12
2024-02-02 07:00:00,69.23
2024-02-02 08:00:00,76.35
2024-02-02 09:00:00,63.93
2024-02-02 10:00:00,74.2
2024-02-02 11:00:00,112.78
2024-02-02 12:00:00,101.63
2024-02-02 13:00:00,105.42
2024-02-02 14:00:00,93.97
2024-02-02 15:00:00,84.87
2024-02-02 16:00:00,72.55
2024-02-02 17:00:00,84.73
2024-02-02 18:00:00,101.68
2024-02-02 19:00:00,113.23
2024-02-02 20:00:00,150.62
2024-02-02 21:00:00,140.28
2024-02-02 22:00:00,111.75
2024-02-02 23:00:00,99.9
2024-02-03 00:00:00,57.85
2024-02-03 01:00:00,70.22
2024-02-03 02:00:00,57.82
2024-02-03 03:00:00,42.33
2024-02-03 04:00:00,60.88
2024-02-03 05:00:00,54.23
2024-02-03 06:00:00,116.35
2024-02-03 07:00:00,168.48
2024-02-03 08:00:00,124.93
2024-02-03 09:00:00,90.93
2024-02-03 10:00:00,113.95
2024-02-03 11:00:00,82.15
2024-02-03 12:00:00,64.17
2024-02-03 13:00:00,66.77
2024-02-03 14:00:00,58.13
2024-02-03 15:00:00,45.45
2024-02-03 16:00:00,51.33
2024-02-03 17:00:00,50.33
2024-02-05 10:00:00,68.76
2024-02-05 11:00:00,72.58
2024-02-05 12:00:00,70.31
2024-02-05 13:00:00,85.87
2024-02-05 14:00:00,69.35
2024-02-05 15:00:00,46.27
2024-02-05 16:00:00,52.6
2024-02-05 17:00:00,74.13
2024-02-05 18:00:00,77.33
2024-02-05 19:00:00,67.55
2024-02-05 20:00:00,63.1
2024-02-05 21:00:00,24.35
