Datetime,PM2.5
2024-01-10 10:00:00,112.5
2024-01-10 11:00:00,130.18
2024-01-10 12:00:00,128.92
2024-01-10 13:00:00,137.27
2024-01-10 14:00:00,148.13
2024-01-10 15:00:00,162.87
2024-01-10 16:00:00,180.67
2024-01-10 17:00:00,172.93
2024-01-10 18:00:00,142.3
2024-01-10 19:00:00,135.63
2024-01-10 20:00:00,167.45
2024-01-10 21:00:00,197.92
2024-01-10 22:00:00,206.38
2024-01-10 23:00:00,174.57
2024-01-11 00:00:00,146.88
2024-01-11 01:00:00,133.67
2024-01-11 02:00:00,159.47
2024-01-11 03:00:00,150.87
2024-01-11 04:00:00,131.07
2024-01-11 05:00:00,146.42
2024-01-11 06:00:00,151.48
2024-01-11 07:00:00,140.43
2024-01-11 08:00:00,121.77
2024-01-11 09:00:00,132.07
2024-01-11 10:00:00,136.3
2024-01-11 11:00:00,148.45
2024-01-11 12:00:00,192.05
2024-01-11 13:00:00,160.45
2024-01-11 14:00:00,156.7
2024-01-11 15:00:00,124.8
2024-01-11 16:00:00,112.4
2024-01-11 17:00:00,116.73
2024-01-11 18:00:00,137.45
2024-01-11 19:00:00,176.73
2024-01-11 20:00:00,189.07
2024-01-11 21:00:00,231.1
2024-01-11 22:00:00,215.2
2024-01-11 23:00:00,207.47
2024-01-12 00:00:00,216.85
2024-01-12 01:00:00,165.77
2024-01-12 02:00:00,142.92
2024-01-12 03:00:00,146.48
2024-01-12 04:00:00,132.12
2024-01-12 05:00:00,129.65
2024-01-12 06:00:00,123.75
2024-01-12 07:00:00,97.32
2024-01-12 08:00:00,101.35
2024-01-12 09:00:00,113.03
2024-01-12 10:00:00,122.55
2024-01-12 11:00:00,123.73
2024-01-12 12:00:00,126.9
2024-01-12 13:00:00,127.45
2024-01-12 14:00:00,119.38
2024-01-12 15:00:00,104.22
2024-01-12 16:00:00,86.23
2024-01-12 17:00:00,85.63
2024-01-12 18:00:00,123.7
2024-01-12 19:00:00,141.28
2024-01-12 20:00:00,143.18
2024-01-12 21:00:00,204.38
2024-01-12 22:00:00,282.5
2024-01-12 23:00:00,276.27
2024-01-13 00:00:00,237.6
2024-01-13 01:00:00,233.73
2024-01-13 02:00:00,204.35
2024-01-13 03:00:00,171.25
2024-01-13 04:00:00,157.92
2024-01-13 05:00:00,176.9
2024-01-13 06:00:00,171.6
2024-01-13 07:00:00,166.1
2024-01-13 08:00:00,172.98
2024-01-13 09:00:00,237.58
2024-01-13 10:00:00,302.98
2024-01-13 11:00:00,340.4
2024-01-13 12:00:00,349.25
2024-01-13 13:00:00,355.17
2024-01-13 14:00:00,319.07
2024-01-13 15:00:00,388.07
2024-01-13 16:00:00,443.07
2024-01-13 17:00:00,405.17
2024-01-13 18:00:00,436.22
2024-01-13 19:00:00,488.0
2024-01-13 20:00:00,622.25
2024-01-13 21:00:00,692.6
2024-01-13 22:00:00,739.02
2024-01-13 23:00:00,727.37
2024-01-14 00:00:00,655.22
2024-01-14 01:00:00,594.1
2024-01-14 02:00:00,576.32
2024-01-14 03:00:00,556.08
2024-01-14 04:00:00,549.52
2024-01-14 05:00:00,376.55
2024-01-14 06:00:00,243.4
2024-01-14 07:00:00,218.95
2024-01-14 08:00:00,222.17
2024-01-14 09:00:00,262.9
2024-01-14 10:00:00,309.43
2024-01-14 11:00:00,336.27
2024-01-14 12:00:00,411.69
2024-01-14 13:00:00,477.28
2024-01-14 14:00:00,362.3
2024-01-14 15:00:00,160.77
2024-01-14 16:00:00,167.22
2024-01-14 17:00:00,198.73
2024-01-14 18:00:00,175.62
2024-01-14 19:00:00,254.65
2024-01-14 20:00:00,344.07
2024-01-14 21:00:00,356.66
2024-01-14 22:00:00,297.15
2024-01-14 23:00:00,284.38
2024-01-15 00:00:00,258.68
2024-01-15 01:00:00,229.1
2024-01-15 02:00:00,181.43
2024-01-15 03:00:00,142.13
2024-01-15 04:00:00,122.97
2024-01-15 05:00:00,160.82
2024-01-15 06:00:00,150.5
2024-01-15 07:00:00,122.55
2024-01-15 08:00:00,94.38
2024-01-15 09:00:00,107.05
2024-01-15 10:00:00,140.12
2024-01-15 11:00:00,130.05
2024-01-15 12:00:00,128.02
2024-01-15 13:00:00,101.05
2024-01-15 14:00:00,105.13
2024-01-15 15:00:00,91.85
2024-01-15 16:00:00,64.83
2024-01-15 17:00:00,77.85
2024-01-15 18:00:00,112.72
2024-01-15 19:00:00,143.48
2024-01-15 20:00:00,156.75
2024-01-15 21:00:00,259.3
2024-01-15 22:00:00,298.37
2024-01-15 23:00:00,312.87
2024-01-16 00:00:00,304.97
2024-01-16 01:00:00,292.05
2024-01-16 02:00:00,214.45
2024-01-16 03:00:00,197.37
2024-01-16 04:00:00,174.83
2024-01-16 05:00:00,194.97
2024-01-16 06:00:00,153.52
2024-01-16 07:00:00,117.68
2024-01-16 08:00:00,99.65
2024-01-16 09:00:00,99.7
2024-01-16 10:00:00,113.68
2024-01-16 11:00:00,120.15
2024-01-16 12:00:00,129.2
2024-01-16 13:00:00,161.43
2024-01-16 14:00:00,133.65
2024-01-16 15:00:00,128.32
2024-01-16 16:00:00,122.87
2024-01-16 17:00:00,130.72
2024-01-16 18:00:00,138.47
2024-01-16 19:00:00,160.64
2024-01-16 20:00:00,158.97
2024-01-16 21:00:00,135.92
2024-01-16 22:00:00,128.23
2024-01-16 23:00:00,134.3
2024-01-17 00:00:00,124.4
2024-01-17 01:00:00,131.48
2024-01-17 02:00:00,118.47
2024-01-17 03:00:00,125.67
2024-01-17 04:00:00,112.68
2024-01-17 05:00:00,121.4
2024-01-17 06:00:00,143.35
2024-01-17 07:00:00,133.3
2024-01-17 08:00:00,114.18
2024-01-17 09:00:00,121.1
2024-01-17 10:00:00,120.33
2024-01-17 11:00:00,124.97
2024-01-17 12:00:00,136.11
2024-01-17 13:00:00,142.02
2024-01-17 14:00:00,133.97
2024-01-17 15:00:00,132.58
2024-01-17 16:00:00,136.4
2024-01-17 17:00:00,172.73
2024-01-17 18:00:00,156.55
2024-01-17 19:00:00,148.83
2024-01-17 20:00:00,166.65
2024-01-17 21:00:00,187.75
2024-01-17 22:00:00,184.45
2024-01-17 23:00:00,141.92
2024-01-18 00:00:00,86.03
2024-01-18 01:00:00,69.22
2024-01-18 02:00:00,62.25
2024-01-18 03:00:00,64.82
2024-01-18 04:00:00,74.92
2024-01-18 05:00:00,73.88
2024-01-18 06:00:00,76.3
2024-01-18 07:00:00,68.97
2024-01-18 08:00:00,70.73
2024-01-18 09:00:00,79.62
2024-01-18 10:00:00,82.47
2024-01-18 11:00:00,115.02
2024-01-18 12:00:00,132.33
2024-01-18 13:00:00,123.83
2024-01-18 14:00:00,118.83
2024-01-18 15:00:00,113.87
2024-01-18 16:00:00,128.22
2024-01-18 17:00:00,145.98
2024-01-18 18:00:00,190.92
2024-01-18 19:00:00,187.07
2024-01-18 20:00:00,165.2
2024-01-18 21:00:00,175.92
2024-01-18 22:00:00,218.55
2024-01-18 23:00:00,206.95
2024-01-19 00:00:00,185.57
2024-01-19 01:00:00,119.71
2024-01-19 02:00:00,122.38
2024-01-19 03:00:00,137.43
2024-01-19 04:00:00,128.62
2024-01-19 05:00:00,130.43
2024-01-19 06:00:00,137.48
2024-01-19 07:00:00,128.83
2024-01-19 08:00:00,113.67
2024-01-19 09:00:00,101.45
2024-01-19 10:00:00,119.75
2024-01-19 11:00:00,161.83
2024-01-19 12:00:00,131.38
2024-01-19 13:00:00,111.68
2024-01-19 14:00:00,108.65
2024-01-19 15:00:00,108.95
2024-01-19 16:00:00,104.0
2024-01-19 17:00:00,105.05
2024-01-19 18:00:00,98.33
2024-01-19 19:00:00,110.32
2024-01-19 20:00:00,103.08
2024-01-19 21:00:00,89.42
2024-01-19 22:00:00,99.67
2024-01-19 23:00:00,108.08
2024-01-20 00:00:00,101.7
2024-01-20 01:00:00,88.87
2024-01-20 02:00:00,84.72
2024-01-20 03:00:00,92.85
2024-01-20 04:00:00,98.88
2024-01-20 05:00:00,107.55
2024-01-20 06:00:00,111.2
2024-01-20 07:00:00,122.2
2024-01-20 08:00:00,117.85
2024-01-20 09:00:00,133.27
2024-01-20 10:00:00,140.87
2024-01-20 11:00:00,148.61
2024-01-20 12:00:00,152.15
2024-01-20 13:00:00,154.82
2024-01-20 14:00:00,164.97
2024-01-20 15:00:00,170.63
2024-01-20 16:00:00,164.77
2024-01-20 17:00:00,161.23
2024-01-20 18:00:00,222.32
2024-01-20 19:00:00,234.17
2024-01-20 20:00:00,209.45
2024-01-20 21:00:00,216.73
2024-01-20 22:00:00,250.63
2024-01-20 23:00:00,253.62
2024-01-21 00:00:00,243.32
2024-01-21 01:00:00,217.75
2024-01-21 02:00:00,197.22
2024-01-21 03:00:00,199.62
2024-01-21 04:00:00,181.12
2024-01-21 05:00:00,183.15
2024-01-21 06:00:00,158.08
2024-01-21 07:00:00,132.0
2024-01-21 08:00:00,130.38
2024-01-21 09:00:00,133.28
2024-01-21 10:00:00,143.6
2024-01-21 11:00:00,150.45
2024-01-21 12:00:00,177.23
2024-01-21 13:00:00,174.55
2024-01-21 14:00:00,148.32
2024-01-21 15:00:00,126.68
2024-01-21 16:00:00,99.8
2024-01-21 17:00:00,103.55
2024-01-21 18:00:00,116.73
2024-01-21 19:00:00,149.73
2024-01-21 20:00:00,166.65
2024-01-21 21:00:00,157.18
2024-01-21 22:00:00,157.65
2024-01-21 23:00:00,144.27
2024-01-22 00:00:00,131.63
2024-01-22 01:00:00,127.7
2024-01-22 02:00:00,130.07
2024-01-22 03:00:00,113.27
2024-01-22 04:00:00,108.07
2024-01-22 05:00:00,115.92
2024-01-22 06:00:00,112.7
2024-01-22 07:00:00,103.13
2024-01-22 08:00:00,115.63
2024-01-22 09:00:00,132.4
2024-01-22 10:00:00,127.45
2024-01-22 11:00:00,137.5
2024-01-22 12:00:00,137.93
2024-01-22 13:00:00,168.38
2024-01-22 14:00:00,194.91
2024-01-22 15:00:00,178.33
2024-01-22 16:00:00,182.07
2024-01-22 17:00:00,182.95
2024-01-22 18:00:00,190.83
2024-01-22 19:00:00,251.07
2024-01-22 20:00:00,280.83
2024-01-22 21:00:00,282.13
2024-01-22 22:00:00,275.85
2024-01-22 23:00:00,253.9
2024-01-23 00:00:00,199.73
2024-01-23 01:00:00,143.25
2024-01-23 02:00:00,126.98
2024-01-23 03:00:00,148.72
2024-01-23 04:00:00,144.28
2024-01-23 05:00:00,147.73
2024-01-23 06:00:00,126.63
2024-01-23 07:00:00,111.98
2024-01-23 08:00:00,110.7
2024-01-23 09:00:00,116.77
2024-01-23 10:00:00,111.67
2024-01-23 11:00:00,113.38
2024-01-23 12:00:00,143.0
2024-01-23 13:00:00,171.35
2024-01-23 14:00:00,198.18
2024-01-23 15:00:00,192.37
2024-01-23 16:00:00,180.47
2024-01-23 17:00:00,179.77
2024-01-23 18:00:00,206.35
2024-01-23 19:00:00,236.35
2024-01-23 20:00:00,248.1
2024-01-23 21:00:00,262.77
2024-01-23 22:00:00,270.45
2024-01-23 23:00:00,258.38
2024-01-24 00:00:00,248.8
2024-01-24 01:00:00,239.2
2024-01-24 02:00:00,259.73
2024-01-24 03:00:00,242.37
2024-01-24 04:00:00,227.05
2024-01-24 05:00:00,202.8
2024-01-24 06:00:00,194.18
2024-01-24 07:00:00,181.7
2024-01-24 08:00:00,152.42
2024-01-24 09:00:00,150.0
2024-01-24 10:00:00,167.67
2024-01-24 11:00:00,211.25
2024-01-24 12:00:00,234.17
2024-01-24 13:00:00,241.07
2024-01-24 14:00:00,220.07
2024-01-24 15:00:00,243.78
2024-01-24 16:00:00,268.55
2024-01-24 17:00:00,286.15
2024-01-24 18:00:00,242.7
2024-01-24 19:00:00,297.57
2024-01-24 20:00:00,265.7
2024-01-24 21:00:00,152.63
2024-01-24 22:00:00,141.0
2024-01-24 23:00:00,127.57
2024-01-25 00:00:00,172.8
2024-01-25 01:00:00,148.1
2024-01-25 02:00:00,132.17
2024-01-25 03:00:00,137.9
2024-01-25 04:00:00,126.5
2024-01-25 05:00:00,146.63
2024-01-25 06:00:00,123.67
2024-01-25 07:00:00,96.3
2024-01-25 08:00:00,83.87
2024-01-25 09:00:00,85.83
2024-01-25 10:00:00,72.77
2024-01-25 11:00:00,80.9
2024-01-25 12:00:00,92.47
2024-01-25 13:00:00,120.98
2024-01-25 14:00:00,172.57
2024-01-25 15:00:00,197.35
2024-01-25 16:00:00,207.08
2024-01-25 17:00:00,276.12
2024-01-25 18:00:00,241.5
2024-01-25 19:00:00,213.47
2024-01-25 20:00:00,207.32
2024-01-25 21:00:00,237.7
2024-01-25 22:00:00,295.55
2024-01-25 23:00:00,346.77
2024-01-26 00:00:00,345.48
2024-01-26 01:00:00,356.07
2024-01-26 02:00:00,387.33
2024-01-26 03:00:00,372.82
2024-01-26 04:00:00,342.65
2024-01-26 05:00:00,322.95
2024-01-26 06:00:00,252.02
2024-01-26 07:00:00,191.82
2024-01-26 08:00:00,161.17
2024-01-26 09:00:00,190.88
2024-01-26 10:00:00,335.73
2024-01-26 11:00:00,358.05
2024-01-26 12:00:00,430.35
2024-01-26 13:00:00,300.4
2024-01-26 14:00:00,234.15
2024-01-26 15:00:00,234.55
2024-01-26 16:00:00,238.23
2024-01-26 17:00:00,194.4
2024-01-26 18:00:00,206.98
2024-01-26 19:00:00,273.4
2024-01-26 20:00:00,396.12
2024-01-26 21:00:00,299.45
2024-01-26 22:00:00,272.03
2024-01-26 23:00:00,330.6
2024-01-27 00:00:00,321.77
2024-01-27 01:00:00,300.57
2024-01-27 02:00:00,284.73
2024-01-27 03:00:00,219.38
2024-01-27 04:00:00,191.1
2024-01-27 05:00:00,182.38
2024-01-27 06:00:00,170.83
2024-01-27 07:00:00,155.0
2024-01-27 08:00:00,147.4
2024-01-27 09:00:00,132.68
2024-01-27 10:00:00,108.57
2024-01-27 11:00:00,79.02
2024-01-27 12:00:00,68.73
2024-01-27 13:00:00,68.34
2024-01-27 14:00:00,57.6
2024-01-27 15:00:00,80.05
2024-01-27 16:00:00,86.32
2024-01-27 17:00:00,76.68
2024-01-27 18:00:00,116.95
2024-01-27 19:00:00,156.52
2024-01-27 20:00:00,219.8
2024-01-27 21:00:00,235.07
2024-01-27 22:00:00,258.62
2024-01-27 23:00:00,247.47
2024-01-28 00:00:00,238.05
2024-01-28 01:00:00,239.25
2024-01-28 02:00:00,242.95
2024-01-28 03:00:00,208.03
2024-01-28 04:00:00,188.83
2024-01-28 05:00:00,191.42
2024-01-28 06:00:00,191.35
2024-01-28 07:00:00,190.48
2024-01-28 08:00:00,176.3
2024-01-28 09:00:00,215.72
2024-01-28 10:00:00,335.23
2024-01-28 11:00:00,320.0
2024-01-28 12:00:00,238.87
2024-01-28 13:00:00,238.83
2024-01-28 14:00:00,225.85
2024-01-28 15:00:00,197.95
2024-01-28 16:00:00,154.93
2024-01-28 17:00:00,148.92
2024-01-28 18:00:00,186.47
2024-01-28 19:00:00,197.3
2024-01-28 20:00:00,184.32
2024-01-28 21:00:00,159.15
2024-01-28 22:00:00,140.3
2024-01-28 23:00:00,143.47
2024-01-29 00:00:00,139.28
2024-01-29 01:00:00,137.75
2024-01-29 02:00:00,119.13
2024-01-29 03:00:00,118.05
2024-01-29 04:00:00,122.2
2024-01-29 05:00:00,131.62
2024-01-29 06:00:00,128.78
2024-01-29 07:00:00,108.1
2024-01-29 08:00:00,108.28
2024-01-29 09:00:00,123.62
2024-01-29 10:00:00,156.27
2024-01-29 11:00:00,157.0
2024-01-29 12:00:00,145.33
2024-01-29 13:00:00,155.27
2024-01-29 14:00:00,141.38
2024-01-29 15:00:00,127.37
2024-01-29 16:00:00,120.83
2024-01-29 17:00:00,124.08
2024-01-29 18:00:00,125.13
2024-01-29 19:00:00,139.27
2024-01-29 20:00:00,268.37
2024-01-29 21:00:00,244.13
2024-01-29 22:00:00,227.7
2024-01-29 23:00:00,220.28
2024-01-30 00:00:00,244.43
2024-01-30 01:00:00,213.38
2024-01-30 02:00:00,193.4
2024-01-30 03:00:00,176.23
2024-01-30 04:00:00,161.15
2024-01-30 05:00:00,174.65
2024-01-30 06:00:00,147.85
2024-01-30 07:00:00,113.67
2024-01-30 08:00:00,106.25
2024-01-30 09:00:00,110.15
2024-01-30 10:00:00,121.78
2024-01-30 11:00:00,155.8
2024-01-30 12:00:00,210.33
2024-01-30 13:00:00,249.65
2024-01-30 14:00:00,234.7
2024-01-30 15:00:00,257.75
2024-01-30 16:00:00,287.02
2024-01-30 17:00:00,288.43
2024-01-30 18:00:00,264.82
2024-01-30 19:00:00,246.57
2024-01-30 20:00:00,250.92
2024-01-30 21:00:00,218.05
2024-01-30 22:00:00,215.83
2024-01-30 23:00:00,230.18
2024-01-31 00:00:00,257.3
2024-01-31 01:00:00,237.65
2024-01-31 02:00:00,236.85
2024-01-31 03:00:00,206.82
2024-01-31 04:00:00,195.25
2024-01-31 05:00:00,184.17
2024-01-31 06:00:00,154.05
2024-01-31 07:00:00,145.55
2024-01-31 08:00:00,128.18
2024-01-31 09:00:00,128.45
2024-01-31 10:00:00,133.05
2024-01-31 11:00:00,128.93
2024-01-31 12:00:00,178.7
2024-01-31 13:00:00,205.17
2024-01-31 14:00:00,227.45
2024-01-31 15:00:00,174.0
2024-01-31 16:00:00,202.78
2024-01-31 17:00:00,202.53
2024-01-31 18:00:00,172.67
2024-01-31 19:00:00,133.9
2024-01-31 20:00:00,132.42
2024-01-31 21:00:00,92.89
2024-01-31 22:00:00,90.95
2024-01-31 23:00:00,74.45
2024-02-01 00:00:00,56.2
2024-02-01 01:00:00,32.72
2024-02-01 02:00:00,28.35
2024-02-01 03:00:00,22.42
2024-02-01 04:00:00,24.67
2024-02-01 05:00:00,21.23
2024-02-01 06:00:00,29.4
2024-02-01 07:00:00,33.53
2024-02-01 08:00:00,25.4
2024-02-01 09:00:00,27.25
2024-02-01 10:00:00,27.58
2024-02-01 11:00:00,14.67
2024-02-01 12:00:00,23.13
2024-02-01 13:00:00,40.28
2024-02-01 14:00:00,54.68
2024-02-01 15:00:00,49.28
2024-02-01 16:00:00,53.08
2024-02-01 17:00:00,59.28
2024-02-01 18:00:00,76.25
2024-02-01 19:00:00,85.0
2024-02-01 20:00:00,79.53
2024-02-01 21:00:00,74.48
2024-02-01 22:00:00,69.28
2024-02-01 23:00:00,64.65
2024-02-02 00:00:00,64.78
2024-02-02 01:00:00,90.52
2024-02-02 02:00:00,120.25
2024-02-02 03:00:00,116.5
2024-02-02 04:00:00,90.33
2024-02-02 05:00:00,118.57
2024-02-02 06:00:00,107.17
2024-02-02 07:00:00,61.87
2024-02-02 08:00:00,121.3
2024-02-02 09:00:00,71.42
2024-02-02 10:00:00,65.88
2024-02-02 11:00:00,81.12
2024-02-02 12:00:00,101.77
2024-02-02 13:00:00,112.97
2024-02-02 14:00:00,124.98
2024-02-02 15:00:00,147.47
2024-02-02 16:00:00,126.97
2024-02-02 17:00:00,93.47
2024-02-02 18:00:00,79.83
2024-02-02 19:00:00,87.75
2024-02-02 20:00:00,86.67
2024-02-02 21:00:00,86.85
2024-02-02 22:00:00,82.08
2024-02-02 23:00:00,78.15
2024-02-03 00:00:00,70.08
2024-02-03 01:00:00,74.37
2024-02-03 02:00:00,68.93
2024-02-03 03:00:00,72.87
2024-02-03 04:00:00,61.83
2024-02-03 05:00:00,55.57
2024-02-03 06:00:00,68.65
2024-02-03 07:00:00,80.64
2024-02-03 08:00:00,81.28
2024-02-03 09:00:00,88.0
2024-02-03 10:00:00,74.77
2024-02-03 11:00:00,53.18
2024-02-03 12:00:00,35.07
2024-02-03 13:00:00,36.2
2024-02-03 14:00:00,30.38
2024-02-03 15:00:00,25.73
2024-02-03 16:00:00,31.37
2024-02-03 17:00:00,58.78
2024-02-03 18:00:00,58.7
2024-02-03 19:00:00,64.95
2024-02-03 20:00:00,80.07
2024-02-03 21:00:00,91.45
2024-02-03 22:00:00,127.37
2024-02-03 23:00:00,153.25
2024-02-04 00:00:00,162.47
2024-02-04 01:00:00,142.78
2024-02-04 02:00:00,127.92
2024-02-04 03:00:00,134.67
2024-02-04 04:00:00,123.35
2024-02-04 05:00:00,110.38
