Datetime,PM2.5
2024-01-23 01:00:00,184.42
2024-01-23 02:00:00,170.53
2024-01-23 03:00:00,179.05
2024-01-23 04:00:00,191.7
2024-01-23 05:00:00,169.27
2024-01-23 06:00:00,153.97
2024-01-23 07:00:00,168.03
2024-01-23 08:00:00,163.43
2024-01-23 09:00:00,150.95
2024-01-23 10:00:00,152.78
2024-01-23 11:00:00,160.62
2024-01-23 12:00:00,160.63
2024-01-23 13:00:00,251.35
2024-01-23 14:00:00,262.43
2024-01-23 15:00:00,260.35
2024-01-23 16:00:00,274.03
2024-01-23 17:00:00,281.22
2024-01-23 18:00:00,255.87
2024-01-23 19:00:00,262.02
2024-01-23 20:00:00,260.62
2024-01-23 21:00:00,265.37
2024-01-23 22:00:00,255.9
2024-01-23 23:00:00,281.32
2024-01-24 00:00:00,255.07
2024-01-24 01:00:00,227.27
2024-01-24 02:00:00,226.63
2024-01-24 03:00:00,224.93
2024-01-24 04:00:00,196.27
2024-01-24 05:00:00,188.85
2024-01-24 06:00:00,168.62
2024-01-24 07:00:00,182.45
2024-01-24 08:00:00,179.45
2024-01-24 09:00:00,200.1
2024-01-24 10:00:00,193.17
2024-01-24 11:00:00,207.97
2024-01-24 12:00:00,241.18
2024-01-24 13:00:00,284.37
2024-01-24 14:00:00,349.22
2024-01-24 15:00:00,339.53
2024-01-24 16:00:00,235.98
2024-01-24 17:00:00,207.07
2024-01-24 18:00:00,198.5
2024-01-24 19:00:00,192.13
2024-01-24 20:00:00,194.1
2024-01-24 21:00:00,132.25
2024-01-24 22:00:00,174.9
2024-01-24 23:00:00,186.47
2024-01-25 00:00:00,157.17
2024-01-25 01:00:00,152.27
2024-01-25 02:00:00,118.65
2024-01-25 03:00:00,127.48
2024-01-25 04:00:00,119.88
2024-01-25 05:00:00,82.2
2024-01-25 06:00:00,97.23
2024-01-25 07:00:00,102.85
2024-01-25 08:00:00,118.2
2024-01-25 09:00:00,139.45
2024-01-25 10:00:00,158.78
2024-01-25 11:00:00,159.0
2024-01-25 12:00:00,199.2
2024-01-25 13:00:00,262.77
2024-01-25 14:00:00,242.7
2024-01-25 15:00:00,249.57
2024-01-25 16:00:00,245.77
2024-01-25 17:00:00,210.73
2024-01-25 18:00:00,204.63
2024-01-25 19:00:00,223.45
2024-01-25 20:00:00,248.78
2024-01-25 21:00:00,226.4
2024-01-25 22:00:00,206.82
2024-01-25 23:00:00,208.27
2024-01-26 00:00:00,206.85
2024-01-26 01:00:00,228.05
2024-01-26 02:00:00,236.55
2024-01-26 03:00:00,290.82
2024-01-26 04:00:00,280.97
2024-01-26 05:00:00,271.05
2024-01-26 06:00:00,260.22
2024-01-26 07:00:00,183.8
2024-01-26 08:00:00,156.15
2024-01-26 09:00:00,166.68
2024-01-26 10:00:00,244.12
2024-01-26 11:00:00,327.32
2024-01-26 12:00:00,278.43
2024-01-26 13:00:00,311.32
2024-01-26 14:00:00,245.32
2024-01-26 15:00:00,148.93
2024-01-26 16:00:00,168.98
2024-01-26 17:00:00,193.6
2024-01-26 18:00:00,307.63
2024-01-26 19:00:00,283.13
2024-01-26 20:00:00,294.33
2024-01-26 21:00:00,404.92
2024-01-26 22:00:00,493.72
2024-01-26 23:00:00,520.0
2024-01-27 00:00:00,393.03
2024-01-27 01:00:00,327.13
2024-01-27 02:00:00,239.82
2024-01-27 03:00:00,200.83
2024-01-27 04:00:00,170.17
2024-01-27 05:00:00,175.88
2024-01-27 06:00:00,171.03
2024-01-27 07:00:00,165.5
2024-01-27 08:00:00,161.83
2024-01-27 09:00:00,191.47
2024-01-27 10:00:00,229.93
2024-01-27 11:00:00,166.38
2024-01-27 12:00:00,111.2
2024-01-27 13:00:00,100.52
2024-01-27 14:00:00,101.35
2024-01-27 15:00:00,75.68
2024-01-27 16:00:00,81.53
2024-01-27 17:00:00,91.05
2024-01-27 18:00:00,87.67
2024-01-27 19:00:00,106.7
2024-01-27 20:00:00,133.1
2024-01-27 21:00:00,138.8
2024-01-27 22:00:00,155.18
2024-01-27 23:00:00,189.17
2024-01-28 00:00:00,191.72
2024-01-28 01:00:00,197.43
2024-01-28 02:00:00,211.97
2024-01-28 03:00:00,217.77
2024-01-28 04:00:00,222.52
2024-01-28 05:00:00,224.75
2024-01-28 06:00:00,228.28
2024-01-28 07:00:00,261.17
2024-01-28 08:00:00,288.52
2024-01-28 09:00:00,463.52
2024-01-28 10:00:00,693.32
2024-01-28 11:00:00,424.37
2024-01-28 12:00:00,383.95
2024-01-28 13:00:00,328.17
2024-01-28 14:00:00,297.83
2024-01-28 15:00:00,260.48
2024-01-28 16:00:00,281.35
2024-01-28 17:00:00,247.3
2024-01-28 18:00:00,240.3
2024-01-28 19:00:00,252.17
2024-01-28 20:00:00,226.73
2024-01-28 21:00:00,212.12
2024-01-28 22:00:00,205.23
2024-01-28 23:00:00,228.23
2024-01-29 00:00:00,199.38
2024-01-29 01:00:00,173.3
2024-01-29 02:00:00,163.75
2024-01-29 03:00:00,179.42
2024-01-29 04:00:00,169.22
2024-01-29 05:00:00,145.28
2024-01-29 06:00:00,141.35
2024-01-29 07:00:00,151.0
2024-01-29 08:00:00,193.87
2024-01-29 09:00:00,209.38
2024-01-29 10:00:00,201.68
2024-01-29 11:00:00,185.97
2024-01-29 12:00:00,193.03
2024-01-29 13:00:00,200.62
2024-01-29 14:00:00,234.65
2024-01-29 15:00:00,235.98
2024-01-29 16:00:00,256.42
2024-01-29 17:00:00,309.53
2024-01-29 18:00:00,327.23
2024-01-29 19:00:00,322.42
2024-01-29 20:00:00,317.45
2024-01-29 21:00:00,257.17
2024-01-29 22:00:00,226.08
2024-01-29 23:00:00,267.15
2024-01-30 00:00:00,245.43
2024-01-30 01:00:00,209.3
2024-01-30 02:00:00,186.1
2024-01-30 03:00:00,194.32
2024-01-30 04:00:00,171.73
2024-01-30 05:00:00,144.13
2024-01-30 06:00:00,130.6
2024-01-30 07:00:00,124.42
2024-01-30 08:00:00,138.02
2024-01-30 09:00:00,183.0
2024-01-30 10:00:00,205.22
2024-01-30 11:00:00,248.18
2024-01-30 12:00:00,279.42
2024-01-30 13:00:00,266.4
2024-01-30 14:00:00,227.37
2024-01-30 15:00:00,190.08
2024-01-30 16:00:00,184.67
2024-01-30 17:00:00,240.58
2024-01-30 18:00:00,261.3
2024-01-30 19:00:00,247.22
2024-01-30 20:00:00,270.95
2024-01-30 21:00:00,282.23
2024-01-30 22:00:00,261.62
2024-01-30 23:00:00,191.56
2024-01-31 00:00:00,131.53
2024-01-31 01:00:00,114.7
2024-01-31 02:00:00,119.08
2024-01-31 03:00:00,136.13
2024-01-31 04:00:00,165.2
2024-01-31 05:00:00,180.47
2024-01-31 06:00:00,188.78
2024-01-31 07:00:00,180.68
2024-01-31 08:00:00,168.72
2024-01-31 09:00:00,211.05
2024-01-31 10:00:00,303.47
2024-01-31 11:00:00,381.2
2024-01-31 12:00:00,314.62
2024-01-31 13:00:00,267.9
2024-01-31 14:00:00,239.3
2024-01-31 15:00:00,209.32
2024-01-31 16:00:00,220.0
2024-01-31 17:00:00,220.98
2024-01-31 18:00:00,190.73
2024-01-31 19:00:00,194.37
2024-01-31 20:00:00,229.63
2024-01-31 21:00:00,217.42
2024-01-31 22:00:00,126.95
2024-01-31 23:00:00,93.4
2024-02-01 00:00:00,87.57
2024-02-01 01:00:00,61.72
2024-02-01 02:00:00,56.23
2024-02-01 03:00:00,49.35
2024-02-01 04:00:00,54.8
2024-02-01 05:00:00,45.07
2024-02-01 06:00:00,52.27
2024-02-01 07:00:00,60.9
2024-02-01 08:00:00,54.13
2024-02-01 09:00:00,43.43
2024-02-01 10:00:00,53.55
2024-02-01 11:00:00,46.83
2024-02-01 12:00:00,66.12
2024-02-01 13:00:00,80.88
2024-02-01 14:00:00,88.37
2024-02-01 15:00:00,85.72
2024-02-01 16:00:00,72.88
2024-02-01 17:00:00,87.3
2024-02-01 18:00:00,95.62
2024-02-01 19:00:00,107.97
2024-02-01 20:00:00,114.25
2024-02-01 21:00:00,119.93
2024-02-01 22:00:00,107.45
2024-02-01 23:00:00,117.4
2024-02-02 00:00:00,100.62
2024-02-02 01:00:00,87.5
2024-02-02 02:00:00,96.38
2024-02-02 03:00:00,101.5
2024-02-02 04:00:00,84.25
2024-02-02 05:00:00,60.17
2024-02-02 06:00:00,50.27
2024-02-02 07:00:00,46.43
2024-02-02 08:00:00,93.05
2024-02-02 09:00:00,106.43
2024-02-02 10:00:00,126.06
2024-02-02 11:00:00,141.84
2024-02-02 12:00:00,131.23
2024-02-02 13:00:00,161.05
2024-02-02 14:00:00,142.88
2024-02-02 15:00:00,99.32
2024-02-02 16:00:00,84.15
2024-02-02 17:00:00,86.95
2024-02-02 18:00:00,103.13
2024-02-02 19:00:00,107.43
2024-02-02 20:00:00,111.5
2024-02-02 21:00:00,129.48
2024-02-02 22:00:00,117.83
2024-02-02 23:00:00,97.05
2024-02-03 00:00:00,107.78
2024-02-03 01:00:00,89.1
2024-02-03 02:00:00,78.5
2024-02-03 03:00:00,66.93
2024-02-03 04:00:00,65.07
2024-02-03 05:00:00,70.97
2024-02-03 06:00:00,82.57
2024-02-03 07:00:00,88.68
2024-02-03 08:00:00,106.95
2024-02-03 09:00:00,109.66
2024-02-03 10:00:00,95.75
2024-02-03 11:00:00,109.32
2024-02-03 12:00:00,111.08
2024-02-03 13:00:00,91.92
2024-02-03 14:00:00,94.28
2024-02-03 15:00:00,74.48
2024-02-03 16:00:00,76.93
2024-02-03 17:00:00,111.72
2024-02-03 18:00:00,110.12
2024-02-03 19:00:00,116.03
2024-02-03 20:00:00,143.45
2024-02-03 21:00:00,180.22
2024-02-03 22:00:00,201.68
2024-02-03 23:00:00,227.03
2024-02-04 00:00:00,208.08
2024-02-04 01:00:00,197.2
2024-02-04 02:00:00,172.55
2024-02-04 03:00:00,161.13
2024-02-04 04:00:00,136.87
2024-02-04 05:00:00,98.08
